385	427	4	879441386
385	215	2	879442559
385	874	3	879438975
385	176	2	879441386
385	234	1	879445493
385	488	5	879441599
385	1535	4	879448294
385	1065	3	879445153
385	197	4	879442360
385	92	3	879443217
382	276	3	875946029
382	183	3	875946672
382	1229	5	875947240
382	639	3	875946881
382	180	5	875946830
382	258	2	875945173
382	511	4	875946730
382	357	4	875947149
382	496	3	875946945
382	252	2	875946262
387	180	4	886479737
387	520	4	886480446
387	447	4	886481687
387	423	3	886484065
387	1115	3	886479575
387	144	3	886479649
387	381	4	886482969
387	448	3	886481686
387	693	5	886484336
387	674	2	886481686
387	380	2	886484098
387	436	4	886481737
387	1538	3	886481151
387	116	3	886480206
387	444	4	886481800
387	133	2	886480483
387	52	5	886483497
387	39	3	886483049
387	24	5	886484522
387	463	4	886483526
387	233	3	886483151
387	735	2	886484012
387	96	4	886480447
387	61	3	886483565
387	293	4	886481002
387	277	4	886481033
387	91	4	886483669
387	972	2	886483859
387	176	3	886480446
387	156	5	886484336
387	117	3	886480788
387	20	4	886480789
387	8	4	886480108
387	532	3	886480970
387	93	5	886480703
387	99	5	886483620
387	496	3	886480515
387	619	1	886481073
387	206	4	886483429
387	318	3	886479610
387	107	3	886481002
387	231	3	886483194
387	27	1	886483252
387	679	5	886483194
387	789	4	886482928
387	68	4	886483099
387	11	3	886480325
387	1078	1	886483670
387	289	1	886484413
387	583	4	886483098
387	516	3	886482928
387	513	5	886483330
387	204	2	886479771
387	1187	4	886480623
387	551	2	886481800
387	530	4	886483099
387	655	3	886480352
387	95	2	886483620
387	232	2	886483289
387	174	5	886480384
387	727	5	886484098
364	289	3	875931432
364	294	5	875931432
364	990	4	875931478
364	687	1	875931561
369	181	5	889428642
369	172	5	889428642
369	268	5	889428642
369	751	4	889428097
388	5	4	886441083
388	326	5	886438122
388	769	3	886441306
388	895	4	886438540
388	628	4	886436661
388	307	4	886439506
388	237	5	886436813
388	680	5	886439808
388	672	4	886441083
388	219	5	886441083
386	546	2	877655195
386	222	4	877654961
386	982	3	877655195
386	825	4	877655146
389	1119	3	880088659
389	28	4	880165411
389	607	3	879991297
389	507	5	879991196
389	490	3	879991081
389	98	4	879991264
389	194	4	879991147
389	942	3	880165881
389	217	3	880088774
389	778	4	880088995
389	498	5	880086918
389	1074	2	880613841
389	699	5	880088038
389	705	5	879991196
389	475	5	879915780
389	50	5	879915780
389	630	3	880087389
389	8	4	880086755
389	519	4	879991461
389	90	3	880088659
389	208	5	880087415
389	384	2	880089211
389	435	4	880087073
389	81	3	880086972
389	605	5	879991512
389	642	4	880087804
389	179	4	879991461
389	185	5	879991434
389	25	3	879916170
389	191	5	880087493
389	65	4	880088171
389	300	3	879990863
389	154	3	880087200
389	202	5	880087599
389	1204	4	880165411
389	383	2	881384649
389	420	3	880088229
389	671	5	880087516
389	657	5	879991115
389	346	4	885681315
389	301	4	879916385
389	82	4	880087977
389	302	5	879915633
389	15	2	879916135
389	135	2	879990996
389	187	5	879990996
389	489	4	879991115
389	419	3	880087003
389	559	3	880088680
389	418	4	880165168
389	579	1	881384611
389	675	3	880165702
389	347	4	887868071
389	143	3	880087026
383	474	5	891193072
383	663	5	891192778
383	14	5	891192836
383	197	5	891192888
383	135	5	891193042
383	357	5	891193137
383	531	3	891192888
383	517	5	891192748
383	484	4	891192949
383	238	5	891192836
383	479	4	891192985
383	660	4	891192748
383	528	4	891193242
383	185	5	891192985
390	100	5	879694123
390	331	2	879693723
390	275	5	879694123
390	283	4	879694316
390	286	4	879693461
390	475	1	879694232
393	15	3	887744266
393	1206	3	889730494
393	128	3	887746145
393	252	3	887744766
393	275	4	887744053
393	953	4	889555334
393	812	3	889555021
393	265	4	887746301
393	836	4	889728895
393	294	4	887742145
393	342	5	887742179
393	789	1	887746015
393	365	3	889729460
393	781	4	889729159
393	2	4	887746206
393	779	3	889729673
393	222	4	887744239
393	328	5	887742798
393	737	2	889730261
393	1169	5	887746015
393	591	5	887744372
393	394	5	889728627
393	55	4	889727862
393	100	1	887744053
393	54	4	889555050
393	70	3	889555251
393	470	4	889554730
393	842	4	889729212
393	845	4	887744202
393	1074	3	889730296
393	997	1	889731703
393	727	3	889729614
393	685	3	887744517
393	717	3	887745086
393	257	4	887744294
393	1185	3	889728606
393	494	4	889727702
393	89	3	887745973
393	274	4	887744549
393	622	4	889555074
393	1040	3	887745410
393	552	2	889729638
393	147	5	887744549
393	64	4	887745973
393	797	3	889731138
393	739	3	887746671
393	926	4	887745200
393	826	3	889731729
393	1440	3	889731359
393	72	4	889730045
393	824	3	889731793
393	144	3	887746174
393	755	3	889729831
393	118	4	887744578
393	68	4	889729537
393	290	3	887745322
393	258	4	887741960
393	924	4	887744688
393	22	4	887745973
393	78	2	889731521
393	393	3	889731064
393	620	4	887745199
393	338	2	887742964
393	472	3	887745199
393	550	3	887746482
393	922	4	887744419
393	1049	4	887744688
393	280	4	887744724
393	206	3	889731329
393	1180	4	889731465
393	1044	4	889731821
393	879	3	887742798
393	729	4	887746431
393	259	4	887742851
393	288	3	887741960
393	395	3	889731753
393	282	4	887744053
393	485	2	887746670
393	507	2	889554859
393	77	3	889729440
393	941	4	889729212
393	625	4	889554780
393	66	3	889554707
393	272	4	887742006
393	9	4	887744448
393	819	3	889731592
393	1001	4	887745410
393	1058	4	887746916
393	572	4	889731618
392	258	2	891037531
392	293	4	891038137
392	285	3	891039050
392	98	5	891038979
392	129	4	891038945
392	632	5	891039015
392	200	3	891038433
392	170	5	891039015
392	880	4	891037720
392	488	4	891038978
392	172	5	891038401
392	288	4	891037531
392	324	1	891037720
392	310	4	891037490
392	250	3	891038158
392	244	3	891038247
392	260	1	891037790
392	463	3	891038946
392	191	5	891039015
392	517	5	891038466
392	316	5	891037811
392	875	3	891037851
376	275	5	879455143
376	197	4	879454598
376	111	4	879459115
376	11	4	879454598
376	154	4	879434558
376	815	3	879459207
394	568	5	880888167
394	773	4	881060053
394	181	4	880886796
394	552	3	881060176
394	423	5	881057839
394	39	4	880888501
394	1033	3	880889475
394	679	3	881058062
394	84	4	880889583
394	541	3	880889741
394	433	4	880886919
394	802	1	881058201
394	233	3	881058062
394	597	2	881058201
394	364	3	881059544
394	540	4	881058330
394	238	5	880887348
394	230	3	881132958
394	73	3	881058929
394	96	5	880886919
394	158	3	881059315
394	358	3	880886546
394	24	5	880889350
394	173	5	881057730
394	12	4	880887035
394	168	5	880886919
394	795	2	881059103
394	549	4	880888452
394	151	5	880886919
394	380	4	881132876
391	56	5	877399745
391	357	5	877399486
391	924	2	877400116
391	204	3	877399658
391	127	5	877399236
391	510	5	877399066
391	205	5	877399337
391	460	4	877400091
391	318	4	877399030
391	334	5	877399745
391	132	4	877398951
391	191	3	877399336
391	546	3	877400037
391	772	2	877399030
391	168	4	877399455
391	603	5	877398991
391	483	3	877399423
391	628	4	877399864
391	50	4	877399588
391	651	5	877399133
391	186	5	877399658
391	696	4	877400117
391	131	2	877399455
391	648	5	877399100
398	504	3	875722071
398	423	5	875659319
398	144	5	875658715
398	284	2	875654781
398	204	4	875716013
398	654	4	875726730
398	1119	4	875812011
398	65	3	875743739
398	167	3	875735638
398	182	4	875657802
398	134	3	875658898
398	953	3	875658968
398	125	3	875719764
398	159	3	875717020
398	497	3	875717407
398	229	3	875744031
398	519	4	875723337
398	1020	3	875659843
398	117	4	875653091
398	174	5	875660535
398	203	4	875908134
398	13	3	875652318
398	588	4	875659517
398	66	4	875736732
398	521	5	875717779
398	56	4	875659843
398	178	5	875718614
398	231	2	875743840
398	610	4	875745631
398	684	4	875908134
398	111	3	875652318
398	483	5	875720673
398	237	3	875653168
398	708	3	875747159
397	194	3	885349348
397	334	3	885349348
397	324	2	882838749
397	657	5	885349759
397	288	4	882839517
397	513	5	885349715
397	588	4	885349528
397	345	4	889760663
397	171	5	882839540
397	435	4	885349376
397	192	5	885349610
397	688	1	875063649
397	751	3	885349348
397	286	4	882839517
397	8	4	885349913
397	991	1	875063678
397	298	4	885349348
397	289	3	885349348
397	357	5	885350381
397	522	5	885349476
399	284	2	882512342
399	73	3	882343731
399	196	5	882349678
399	33	3	882344942
399	588	5	882342938
399	175	3	882342669
399	986	3	882341586
399	436	2	882348478
399	168	3	882342776
399	774	3	882345053
399	1179	2	882352324
399	763	2	882340900
399	42	2	882510250
399	400	3	882349170
399	67	3	882350899
399	546	2	882341383
399	809	3	882352357
399	84	2	882345842
399	1035	3	882352065
399	496	3	882349868
399	431	2	882344906
399	226	3	882344406
399	747	5	882345053
399	384	2	882345698
399	143	5	882344638
399	420	3	882347783
399	382	3	882344134
399	186	4	882342669
399	117	2	882347620
399	941	3	882347577
399	1074	4	882345842
399	928	2	882341586
399	64	3	882342313
399	825	2	882341586
399	26	2	882510126
399	288	3	882340200
399	542	3	882344021
399	399	3	882342354
399	161	3	882344434
399	576	3	882350563
399	1540	3	882350282
399	179	3	882344406
399	1217	4	882350282
399	385	3	882344597
399	340	2	882340517
399	697	2	882345454
399	1210	2	882348690
399	403	3	882350502
399	55	2	882343171
399	501	2	882346851
399	1396	4	882343455
399	388	2	882350791
399	302	4	882340101
399	665	3	882345408
399	658	3	882350198
399	540	2	882348722
399	235	4	882340876
399	218	4	882344597
399	328	4	882340311
399	561	2	882345335
399	356	3	882344512
399	100	3	882509855
399	29	3	882349198
399	1542	2	882348592
396	751	3	884645648
396	106	4	884646537
396	977	3	884646468
396	591	3	884646114
396	300	3	884645550
396	871	2	884646289
396	455	2	884646582
396	237	4	884646092
396	597	4	884646647
396	118	4	884646314
396	406	2	884646468
401	199	3	891032896
401	273	2	891032334
401	527	4	891032919
401	137	3	891032316
401	385	3	891033603
401	196	5	891033497
401	13	2	891033204
401	501	2	891033184
401	280	2	891032607
401	237	3	891032367
401	404	2	891033395
401	282	3	891032584
401	1011	3	891032367
401	168	1	891033442
401	451	2	891033343
401	64	3	891032757
401	14	3	891032271
401	69	3	891033417
401	478	2	891033497
401	11	2	891033227
401	515	4	891032367
401	566	5	891033684
401	257	2	891032563
401	892	1	891031867
401	133	4	891032847
401	286	2	891031464
401	490	3	891033250
401	99	4	891033582
401	482	4	891033343
401	188	1	891033267
402	480	5	876267206
402	126	4	876266741
402	48	5	876267173
402	96	5	876267234
402	124	4	876266926
402	1060	3	876267041
402	476	3	876266985
402	475	3	876266741
402	204	5	876267206
402	628	3	876267067
402	116	3	876267067
402	710	2	876267206
402	408	5	876266741
384	343	3	891273716
384	328	4	891274091
384	333	4	891273509
384	327	4	891273761
395	632	5	883764845
395	255	3	883765731
395	313	3	883762135
395	596	2	886481149
395	343	5	883762614
395	196	4	883764378
395	215	5	883763768
395	739	3	886481149
395	286	4	883762088
395	750	5	883762266
395	1060	2	886481149
353	316	5	891402757
353	332	5	891402757
353	346	4	891402757
353	270	2	891402358
353	898	2	891402587
403	546	3	879786221
403	123	3	879786112
403	471	5	879785822
403	1047	2	879786381
403	597	2	879786747
403	106	2	879786084
403	235	5	879786165
403	118	5	879785974
403	760	1	879790343
403	282	5	879786052
405	171	1	885549544
405	387	1	885546680
405	1503	1	885548932
405	465	1	885548836
405	11	4	885545263
405	430	1	885547177
405	1118	1	885547268
405	1561	1	885546529
405	232	4	885547314
405	700	1	885547645
405	1469	1	885548932
405	127	5	885545167
405	1531	1	885549094
405	366	3	885545552
405	422	1	885548836
405	1207	1	885548686
405	188	1	885547996
405	432	3	885548785
405	361	2	885549942
405	581	3	885546530
405	1519	2	885546577
405	169	1	885549192
405	593	1	885549790
405	396	1	885547408
405	386	3	885547605
405	768	3	885548932
405	530	1	885547953
405	217	1	885548385
405	437	1	885548435
405	565	2	885548474
405	216	2	885547124
405	463	1	885548836
405	1168	1	885546725
405	308	1	885549942
405	1530	1	885546835
405	175	1	885546069
405	793	1	885547313
405	302	4	885544635
405	664	1	885546724
405	40	2	885547735
405	49	1	885547407
405	212	1	885546445
405	431	3	885547996
405	179	1	885546201
405	1018	1	885549589
405	557	1	885549650
405	812	1	885548877
405	726	1	885547690
405	395	3	885547506
405	729	4	885545487
405	1166	1	885546025
405	644	3	885545672
405	769	1	885548475
405	667	1	885548275
405	1200	1	885548785
405	643	1	885546336
405	1182	1	885547557
405	39	1	885546155
405	720	1	885546487
405	796	3	885547447
405	707	1	885549309
405	956	2	885546069
405	528	1	885546248
405	1231	1	885548136
405	1209	3	885547645
405	397	4	885548094
405	606	3	885545070
405	1560	1	885549635
405	1063	5	885548785
405	199	1	885546025
405	461	3	885545639
405	403	5	885546445
405	1484	1	885547690
405	739	2	885549309
405	391	1	885548137
405	1249	1	885547408
405	1568	1	885547222
405	798	1	885546724
405	1359	1	885549790
405	661	3	885546025
405	347	4	885544635
405	810	1	885548094
405	57	1	885546577
405	1583	1	885549543
405	433	4	885545070
405	48	1	885546154
405	204	5	885544769
405	558	1	885546069
405	97	2	885545638
405	808	1	885546487
405	37	1	885548384
405	8	4	885545015
405	784	1	885548275
405	101	1	885549192
405	1415	1	885549045
405	1407	1	885548137
405	377	1	885547690
405	1441	1	885546835
405	45	1	885549506
405	441	1	885548435
405	91	2	885548932
405	955	1	885549308
405	566	1	885547953
405	1228	1	885548137
405	180	3	885546069
405	675	1	885548275
405	29	4	885545639
405	662	1	885546155
405	943	1	885548633
405	529	1	885549543
405	1584	1	885549407
405	60	1	885549589
405	202	4	885547221
405	1073	1	885548578
405	543	1	885549407
405	446	1	885548385
405	161	1	885547997
405	746	1	885547176
405	44	1	885548670
405	646	2	885546202
405	1334	1	885549789
405	781	5	885547447
405	380	2	885545883
405	26	3	885545552
405	99	5	885548785
405	1308	1	885546336
405	425	2	885546112
405	1546	1	885549408
405	512	1	885549589
405	443	4	885548330
405	1544	1	885549095
405	1535	1	885549635
405	1545	2	885546201
405	724	1	885546530
405	181	5	885547909
405	730	1	885545975
405	378	4	885546379
405	1429	1	885549903
405	1529	1	885549635
405	621	1	885548932
405	385	1	885547910
405	806	1	885545974
405	638	1	885549589
405	660	2	885546247
405	86	1	885546154
405	177	1	885547996
405	445	4	885548435
400	895	4	885676452
400	307	3	885676526
400	294	3	885676411
400	269	4	885676230
406	823	3	879540147
406	496	4	879445378
406	488	4	879445642
406	58	4	879446718
406	608	4	884630583
406	213	2	879793179
406	195	5	882480710
406	482	5	879446588
406	199	5	879445810
406	209	1	880131608
406	1010	4	879539929
406	1267	3	882480710
406	591	3	879446062
406	22	3	882480671
406	825	4	879540275
406	692	3	880131792
406	589	5	879445474
406	275	3	879446061
406	715	4	880131821
406	28	3	882461684
406	431	3	882480710
406	461	3	879446269
406	135	5	879445684
406	215	3	884630523
406	198	2	879793179
406	211	5	879445936
406	4	2	880131792
406	1220	3	882480802
406	117	4	879539824
406	559	3	879792974
406	746	3	880131741
406	960	2	879793376
406	573	3	880132319
406	190	5	879793210
406	945	3	884631010
406	52	5	879793235
406	665	3	879792928
406	451	2	880131954
406	524	4	879446361
406	220	3	879540388
406	405	3	879540296
406	136	4	879445522
406	611	3	879446268
406	727	3	882480749
406	499	5	884630973
406	284	1	879539987
406	182	4	879445734
406	121	5	879540199
406	170	3	879445599
406	528	4	879446361
406	582	4	879793295
406	122	3	879540405
406	492	4	879445859
406	444	3	879792928
406	513	5	879445378
406	924	4	879540228
406	563	1	879792975
406	709	5	880131642
406	472	3	879539884
406	604	3	879446361
406	631	5	882461650
406	57	4	879446062
406	9	5	879445735
406	95	4	879793081
406	1079	2	880132048
406	382	5	879793295
406	286	3	879445250
406	217	4	879792928
407	50	4	875045268
407	217	4	875044400
407	466	3	876339101
407	157	2	875046752
407	238	5	875042378
407	82	3	876341409
407	949	3	875045685
407	179	3	875046427
407	510	4	875046752
407	173	5	875043948
407	1230	2	876342822
407	869	3	875548522
407	879	3	878597296
407	316	4	887833034
407	519	4	875042466
407	230	4	875045371
407	345	4	884614729
407	732	4	876341443
407	403	4	875045658
407	565	3	876348702
407	993	4	884203128
407	40	1	876338799
407	70	4	884197052
407	447	3	876338249
407	183	4	875046799
407	132	4	875043800
407	715	4	876340239
407	188	3	875043801
407	209	5	875042378
407	235	4	875044531
407	1090	2	876348799
407	514	4	875042675
407	603	4	875044037
407	98	5	875044510
407	186	4	876348198
407	204	3	875116964
407	747	3	876339940
407	569	3	876348296
407	176	4	875046427
407	1041	3	876345492
407	737	4	875117053
407	219	4	876348318
407	121	4	876343028
407	650	2	875044400
407	474	3	875042378
409	50	5	881107281
409	99	3	881107750
409	199	4	881107117
409	520	2	881107943
409	995	4	881105366
409	165	4	881107410
409	965	2	881108777
409	937	2	881104966
409	87	3	881108777
409	527	4	881109175
409	321	2	881104837
409	474	5	881107351
409	12	4	881107056
409	191	5	881107817
409	166	4	881107992
409	89	5	881107539
409	156	2	881108715
409	1097	2	881108829
409	204	5	881108496
409	98	5	881107817
409	58	4	881108170
409	618	4	881107011
409	523	4	881106682
409	1360	2	881106087
409	1093	2	881106087
409	1449	5	881107817
409	430	4	881168604
409	1558	5	881107281
409	1369	4	881106287
409	205	3	881107992
409	428	4	881109175
409	435	3	881107310
409	61	4	881109420
409	1020	5	881107410
409	705	2	881109175
409	211	4	881108829
409	1328	2	881106287
409	876	2	881105677
409	83	3	881108971
409	136	4	881107992
404	327	2	883790366
404	328	4	883790749
404	343	1	883790656
404	348	3	883790400
404	302	4	883790218
404	310	4	883790750
404	245	3	883790401
404	938	4	883790749
404	288	3	883790314
413	124	5	879969734
413	301	3	879968794
413	302	2	879968794
413	275	5	879969557
413	877	3	879969100
413	332	3	879968890
413	258	4	879968794
413	289	4	879969027
413	25	3	879969791
413	237	4	879969755
416	874	1	876696853
416	272	5	893214332
416	1098	3	886316271
416	234	5	893213644
416	738	2	886319825
416	32	2	888702297
416	294	4	876696739
416	327	4	876696853
416	819	3	888700844
416	405	5	893213645
416	941	3	876699946
416	71	4	876699994
416	64	5	893212929
416	246	4	876697205
416	607	5	893212622
416	966	5	893212483
416	501	5	893213918
416	928	3	878879391
416	560	3	886319079
416	1089	2	876697695
416	338	3	880159023
416	1041	3	886319408
416	1495	3	886318707
416	126	5	893213103
416	55	2	876699102
416	297	4	876697448
416	339	5	893214225
416	739	5	893212896
416	1400	4	886317029
416	692	5	893212484
416	241	5	893213796
416	283	5	893213796
416	367	5	893212572
416	915	5	893212483
416	393	4	886316118
416	684	5	893213405
416	248	5	893213103
416	12	5	893212572
416	916	3	893141069
416	812	4	893212623
416	249	3	876697558
416	58	5	893212929
416	775	4	893142245
416	1300	3	886315494
416	298	4	876697387
416	251	5	893213405
416	286	5	893212929
416	432	2	878879861
416	628	4	876697283
416	1014	3	876697847
416	564	4	892440782
416	50	5	893212730
416	763	5	893212623
416	7	4	876697205
416	660	5	893213404
416	1016	5	893213444
416	1132	2	876697913
416	419	4	892441448
416	676	5	893213549
416	471	5	893213645
416	187	5	893214128
416	754	5	893214128
416	27	4	886318270
416	713	4	876697448
416	707	4	876699179
416	794	5	893213019
416	97	5	893213549
416	66	5	893213019
416	849	3	886318676
416	252	4	876698115
416	1020	5	893212483
416	735	5	893213549
416	183	5	893214127
416	215	5	893213644
416	411	3	876698006
416	157	4	886317316
416	1428	3	886319204
416	240	1	886315446
416	1077	1	886317030
416	690	5	893214127
416	151	3	876697105
416	550	4	886317599
416	118	2	876697479
416	311	3	886314877
416	477	4	892441480
416	103	3	886320119
416	415	4	886319408
416	631	3	886316295
416	269	4	876696643
416	620	4	878879237
416	147	5	893212730
416	470	4	878880154
416	330	3	885114446
416	1286	5	893213549
416	96	4	893142245
416	184	4	876699758
416	1133	4	893142244
416	291	4	878879275
408	258	3	889679857
408	315	5	889679715
408	302	5	889679683
408	328	2	889679791
408	334	2	889679901
410	286	4	888627138
410	898	3	888627138
410	754	3	888626710
410	311	3	888626913
410	323	3	888626990
411	209	4	891035550
411	451	4	892845634
411	304	3	891034982
411	227	3	891035362
411	655	4	891035639
411	181	5	892845605
411	58	3	892845804
411	435	3	891035478
411	230	3	891035362
411	1	4	892845604
411	89	3	891035761
417	1095	3	879649322
417	120	2	880949763
417	159	4	879648656
417	196	5	879647090
417	747	3	879648325
417	436	3	879648478
417	979	3	879646437
417	195	5	879647380
417	47	3	879648004
417	541	2	879649389
417	614	3	879648156
417	23	3	879647118
417	250	4	879646463
417	422	3	879648212
417	176	5	879646891
417	358	2	879649763
417	748	4	879646785
417	1215	2	879646712
417	382	2	880949941
417	428	3	879647966
417	792	4	879648079
417	728	3	879648881
417	1232	2	879649369
417	679	2	879649044
417	123	2	879646500
417	118	4	879646548
417	255	3	879646327
417	270	2	879646036
417	286	5	879646286
417	386	3	879648382
417	65	4	879647011
417	245	4	879649779
417	1	4	879646413
417	855	2	879647450
417	144	3	879647232
417	1157	4	880952616
417	999	3	880952434
417	326	4	879649669
417	15	5	879646166
417	825	4	879646463
417	1228	2	879649304
417	944	4	880952141
417	402	4	879648656
417	62	3	879648939
417	51	3	879648526
417	1011	3	880949438
417	1416	2	880952534
417	393	4	879648096
417	202	4	879647140
417	1086	4	879646369
417	451	4	879649266
417	640	5	879648742
417	109	2	879646369
417	447	3	879649064
417	260	3	879649779
417	82	4	879647326
417	373	3	880952988
417	501	3	879647540
417	246	4	879646225
417	252	3	879646530
417	732	4	879647825
417	322	3	886186468
417	780	4	880952880
417	993	3	879646800
417	743	2	880953053
417	779	2	879649577
417	405	3	879646531
417	418	4	879647471
417	576	3	879649410
417	121	3	879646591
417	66	3	879648026
417	209	4	879647299
417	365	4	879648860
412	202	3	879717016
412	4	3	879717253
412	193	4	879717549
412	288	4	879716566
412	7	5	879717505
412	172	5	879717449
412	81	2	879717829
412	150	4	879717621
412	214	3	879717253
412	1	4	879716962
420	302	4	891356790
420	251	5	891357070
420	100	5	891357104
420	513	5	891356864
420	270	3	891356790
420	127	5	891357104
420	179	5	891356864
422	922	4	875130173
422	258	4	875129523
422	276	5	875129791
422	100	4	875129791
422	181	4	875129839
422	410	5	875130230
422	53	4	879744183
422	558	4	879744085
422	742	2	875130204
422	288	3	875129640
422	551	2	879744218
422	260	3	875129668
422	294	3	875129692
422	561	3	879744143
422	219	4	879744086
422	248	3	875130100
422	859	3	879744218
422	295	3	875130063
422	234	4	879744015
425	191	3	878738186
425	183	3	878738486
425	172	5	878738385
425	429	4	878737908
425	1314	3	878738813
425	177	3	878738290
425	288	5	878737512
425	379	2	878738887
425	252	2	878739054
425	156	5	878737873
425	22	3	878738290
425	445	3	878738887
425	98	4	878738186
425	1597	3	878738596
425	244	1	878739015
425	1596	2	878738695
425	340	4	890346264
425	147	3	878738643
425	272	4	890346317
425	1016	3	878739054
425	636	4	878738596
425	218	3	878738887
425	689	2	890346517
425	573	3	878738914
425	100	4	878738853
425	209	2	890347085
425	2	2	878738757
425	234	3	878738853
425	362	3	890346317
425	82	3	878738757
425	522	3	878738077
425	217	1	878738914
425	1416	3	878738695
425	443	2	878738956
425	181	4	878738435
425	435	3	878738334
425	161	3	878738187
425	403	4	878738548
425	684	2	878738385
425	293	4	878738992
425	405	2	878738643
419	488	5	879435722
419	257	4	879435503
419	14	5	879435828
419	405	3	879435503
419	212	1	879435749
419	197	5	879435749
415	328	5	879439135
415	479	4	879439610
415	322	4	879439205
415	204	4	879439865
415	174	5	879439864
423	272	5	891394503
423	269	3	891394558
423	355	3	891395020
423	304	4	891394632
423	347	3	891394632
423	148	3	891395417
423	754	4	891394832
423	125	2	891395547
423	823	3	891395759
423	322	3	891395020
423	879	3	891394558
423	316	4	891394985
423	508	4	891395394
429	1222	3	882387074
429	1016	4	882386217
429	491	3	882384950
429	1113	3	882386711
429	1039	5	882386071
429	967	4	882386378
429	321	3	882384438
429	499	4	882384896
429	410	4	882387451
429	464	3	882386171
429	1285	3	882386485
429	32	4	882386309
429	568	3	882385859
429	128	3	882386424
429	170	5	882384526
429	1035	3	882386260
429	705	4	882384896
429	1079	2	882387164
429	549	4	882385749
429	124	4	882384821
429	31	3	882386966
429	1217	2	882385489
429	762	4	882386814
429	47	4	882384950
429	223	4	882385034
429	805	3	882385963
429	81	3	882385243
429	1110	2	882387234
429	546	3	882387140
429	132	3	882385636
429	238	5	882384526
429	686	2	882385519
429	732	4	882385882
429	143	3	882385829
429	58	4	882385090
429	502	3	882385543
429	250	2	882386357
429	662	3	882386309
429	290	3	882386333
429	2	3	882387599
429	319	3	882387685
429	566	3	882386357
429	631	4	882385243
429	658	3	882386448
429	23	4	882385243
429	52	4	882387074
429	700	3	882386485
429	496	4	882384603
429	393	3	882385749
429	141	3	882386966
429	468	3	882384896
429	654	4	882385542
429	493	4	882385663
429	50	5	882384553
429	191	5	882385065
429	684	4	882385882
429	655	3	882385399
429	101	4	882386662
429	729	2	882386684
429	411	3	882386848
429	72	2	882387551
429	665	2	882387474
429	200	3	882386333
429	587	3	882386895
429	1076	2	882387350
429	596	3	882385808
429	381	3	882385882
429	529	4	882385243
429	228	2	882386485
429	443	4	882385210
429	637	3	882387506
429	231	2	882385489
429	685	3	882387434
429	498	5	882384796
429	607	3	882385785
429	230	2	882385985
429	540	3	882386916
429	583	3	882386121
429	71	3	882385705
429	939	4	882384986
429	182	4	882384821
429	217	3	882387715
429	199	5	882386006
428	316	4	892572382
428	313	5	885943749
428	896	4	885943685
428	323	3	885943869
428	329	3	892572335
428	350	4	885944005
428	1313	4	892572362
428	322	4	885943782
428	894	4	885943955
428	242	4	885943651
428	751	5	885943818
427	680	5	879701326
427	1296	5	879701225
427	292	2	879701127
427	359	5	879701253
427	328	4	879700908
427	881	5	879701253
418	304	4	891282738
418	315	2	891282521
418	346	2	891282595
418	300	3	891282656
424	9	5	880859623
424	275	5	880859410
424	323	5	880859084
424	538	5	880858861
424	740	5	880859674
424	1	1	880859493
424	276	2	880859623
424	688	2	880859228
424	292	4	880859228
432	742	4	889415983
432	274	3	889416229
432	871	2	889416456
432	763	5	889416570
432	1016	3	889416397
432	322	3	889416657
432	24	1	889416188
432	471	3	889416229
432	249	5	889416352
432	93	2	889415812
432	288	5	889416456
432	293	5	889415812
421	124	4	892241344
421	657	4	892241422
421	516	5	892241554
421	302	4	892241236
421	175	2	892241576
421	234	5	892241646
421	672	3	892241687
421	219	3	892241687
421	129	5	892241459
421	709	4	892241389
421	98	5	892241458
421	509	2	892241532
435	380	3	884133026
435	693	3	884131118
435	141	2	884132898
435	1217	3	884133819
435	273	5	884131298
435	173	5	884131085
435	434	2	884131542
435	929	2	884133635
435	171	5	884131967
435	616	2	884133284
435	225	3	884134076
435	50	5	884132515
435	254	3	884134910
435	90	4	884132756
435	367	3	884131741
435	659	4	884131515
435	5	2	884133046
435	284	2	884132898
435	161	3	884133710
435	118	2	884132458
435	157	4	884132146
435	672	1	884133253
435	351	2	887509368
435	80	2	884133610
435	1231	2	884134019
435	72	4	884132809
435	109	4	884132297
435	715	3	884133635
435	122	3	884134677
435	95	3	884131868
435	229	2	884133544
435	23	4	884132942
435	168	5	884131515
435	717	3	884134104
435	199	5	884132072
435	246	5	884134345
435	167	3	884133224
435	9	4	884131055
435	1215	3	884134810
435	890	1	884130883
435	162	1	884132755
435	566	4	884132643
435	29	3	884133691
435	448	3	884132230
435	156	4	884131822
435	569	3	884134019
435	7	4	884131597
435	424	1	884134536
435	541	4	884134187
435	743	3	884134910
435	821	2	884132840
435	1047	3	884132315
435	1	5	884131712
435	679	3	884133372
435	108	1	884132540
435	885	3	887509396
435	928	3	884134187
435	820	1	884132367
435	496	4	884131243
435	687	2	884130834
435	91	4	884131597
435	1014	2	884134515
435	768	3	884133509
435	824	1	884134627
435	2	4	884132619
435	501	3	884132266
435	479	3	884131901
435	778	4	884131844
435	53	3	884133447
435	946	2	884132072
435	79	4	884131016
435	585	3	884133447
435	742	4	884132840
435	366	2	884133134
435	441	3	884133084
435	763	5	884133544
433	325	2	880585554
433	60	5	880585700
433	294	3	880585271
433	95	3	880585802
433	174	5	880585730
433	273	3	880585923
433	276	5	880585843
