330	[258, 7, 655, 288, 289, 546, 294, 300, 174, 302, 183, 56, 186, 195, 196, 79, 88, 218, 222, 96, 234, 237, 127]
393	[257, 2, 514, 258, 393, 269, 15, 144, 272, 274, 275, 401, 22, 151, 895, 282, 286, 288, 678, 294, 427, 300, 174, 175, 563, 182, 183, 185, 63, 64, 66, 197, 70, 709, 200, 328, 77, 845, 462, 464, 211, 216, 89, 472, 219, 222, 98, 226, 100, 229, 230, 231, 232, 358, 234, 235, 238, 881, 755, 118, 127]
504	[1, 134, 7, 135, 9, 265, 144, 405, 22, 153, 284, 286, 31, 672, 291, 549, 550, 294, 427, 172, 301, 559, 568, 184, 186, 313, 191, 64, 708, 69, 197, 200, 328, 588, 79, 80, 217, 732, 95, 226, 227, 483, 231, 235, 108, 748, 238, 747, 117, 127]
56	[1, 2, 402, 403, 153, 284, 286, 288, 168, 176, 566, 56, 185, 71, 200, 328, 79, 82, 597, 88, 218, 95, 100, 111, 240, 127]
586	[1, 2, 258, 386, 7, 9, 12, 286, 288, 161, 546, 294, 423, 168, 50, 181, 56, 62, 64, 195, 597, 88, 216, 219, 97, 98, 100, 228, 230, 234, 367, 117, 379, 252]
588	[2, 4, 268, 274, 405, 153, 25, 286, 546, 166, 300, 302, 559, 183, 185, 186, 315, 195, 323, 197, 70, 328, 204, 845, 210, 89, 218, 94, 95, 96, 226, 99, 228, 748, 127]
610	[1, 258, 259, 134, 7, 9, 269, 655, 275, 151, 286, 168, 1193, 300, 174, 302, 176, 50, 690, 181, 186, 69, 197, 333, 207, 82, 88, 89, 603, 479, 483, 100, 237, 111, 121]
867	[288, 97, 98, 121, 100, 70, 423, 9, 172, 237, 302, 367, 210, 405, 183, 216, 313, 127]
878	[1, 132, 7, 135, 275, 25, 288, 294, 423, 166, 300, 172, 174, 302, 173, 176, 181, 183, 56, 313, 186, 61, 195, 196, 69, 70, 204, 79, 210, 97, 483, 357, 748, 118, 121]
881	[1, 258, 7, 15, 144, 275, 403, 405, 288, 546, 678, 427, 300, 55, 318, 195, 328, 210, 211, 597, 89, 732, 95, 96, 479, 231, 235, 237, 111, 501, 121]
899	[134, 7, 405, 22, 286, 288, 294, 172, 300, 175, 50, 182, 183, 56, 64, 196, 69, 70, 79, 210, 82, 211, 216, 88, 603, 97, 98, 227, 100, 252, 127]
224	[1, 385, 4, 7, 9, 268, 13, 527, 655, 144, 273, 274, 275, 405, 151, 895, 25, 282, 284, 286, 288, 161, 546, 423, 172, 173, 174, 559, 175, 176, 50, 684, 302, 181, 566, 182, 568, 56, 183, 184, 186, 191, 64, 66, 588, 204, 79, 82, 210, 86, 88, 89, 216, 732, 93, 96, 98, 226, 100, 228, 742, 230, 111, 117, 121, 127]
230	[258, 7, 9, 655, 275, 405, 286, 288, 300, 174, 197, 328, 88, 218, 603, 988, 479, 226, 748, 879, 127]
301	[257, 385, 134, 135, 9, 268, 269, 405, 286, 678, 294, 172, 302, 181, 183, 56, 318, 322, 196, 197, 70, 200, 328, 210, 86, 216, 89, 603, 479, 96, 480, 226, 100, 229, 234, 748, 117]
788	[258, 7, 265, 393, 269, 143, 273, 403, 276, 405, 151, 25, 29, 288, 161, 419, 550, 678, 168, 174, 559, 50, 181, 183, 313, 196, 197, 198, 71, 588, 77, 333, 210, 88, 216, 474, 225, 98, 237, 756, 117, 118, 245, 127]
790	[257, 2, 258, 132, 385, 14, 655, 151, 28, 286, 546, 423, 300, 302, 176, 179, 820, 318, 195, 323, 69, 588, 204, 82, 88, 476, 739, 100, 234, 748, 238, 243, 118, 121, 127]
457	[15, 153, 25, 29, 286, 678, 294, 300, 185, 60, 64, 576, 449, 195, 323, 452, 200, 82, 95, 226, 229, 127]
472	[1, 132, 393, 15, 143, 17, 145, 271, 272, 153, 286, 678, 300, 184, 451, 196, 328, 77, 219, 98, 228, 230, 748, 237, 239, 240, 127]
484	[15, 272, 403, 276, 147, 286, 288, 546, 302, 313, 195, 328, 210, 216, 475, 96, 100, 748, 118, 127]
1	[257, 385, 132, 9, 393, 268, 655, 402, 275, 276, 403, 405, 919, 286, 288, 546, 931, 166, 294, 680, 423, 172, 300, 302, 568, 313, 315, 318, 451, 71, 200, 328, 456, 715, 588, 465, 474, 475, 230, 358, 243, 756, 127]
137	[258, 655, 25, 286, 288, 546, 294, 302, 176, 56, 313, 323, 69, 328, 204, 988, 97, 98, 100, 879, 121, 127]
145	[257, 259, 9, 265, 655, 144, 145, 271, 272, 20, 402, 403, 1047, 151, 153, 405, 28, 286, 672, 288, 678, 423, 168, 680, 307, 183, 568, 56, 186, 60, 449, 1090, 322, 68, 196, 70, 71, 200, 323, 456, 204, 333, 845, 82, 210, 596, 475, 866, 100, 231, 748, 243, 121, 890, 127]
152	[1, 258, 257, 7, 655, 144, 405, 22, 153, 28, 288, 546, 294, 172, 300, 174, 302, 176, 50, 181, 56, 186, 315, 318, 451, 196, 197, 70, 79, 210, 82, 216, 222, 98, 100, 496, 127]
638	[1, 258, 100, 197, 230, 7, 229, 172, 237, 79, 50, 82, 568, 56]
660	[258, 1028, 132, 266, 401, 25, 282, 411, 286, 288, 294, 423, 300, 302, 559, 185, 313, 194, 323, 451, 69, 197, 200, 588, 597, 88, 988, 222, 96, 226, 229, 230, 358, 234, 235, 237, 750, 879, 367, 117, 121, 250, 127]
671	[1, 258, 1153, 402, 403, 405, 25, 28, 288, 294, 423, 176, 183, 56, 185, 186, 195, 69, 70, 204, 79, 216, 98, 100, 228, 235, 1005, 127]
710	[514, 259, 134, 7, 268, 14, 143, 275, 288, 423, 168, 176, 50, 183, 568, 56, 195, 69, 204, 82, 98, 100, 748, 237, 121, 127]
373	[1, 258, 134, 7, 274, 402, 405, 22, 283, 28, 288, 417, 165, 294, 300, 302, 176, 182, 183, 56, 63, 196, 197, 203, 79, 603, 475, 222, 479, 98, 226, 227, 742, 234, 237, 118, 121, 127]
392	[1, 258, 132, 7, 135, 9, 273, 275, 25, 288, 678, 423, 172, 183, 56, 186, 315, 60, 318, 195, 196, 204, 79, 210, 82, 213, 216, 89, 474, 603, 479, 480, 98, 100, 748, 237, 117, 121, 124]
398	[257, 134, 7, 9, 268, 143, 144, 275, 405, 286, 288, 678, 423, 174, 568, 56, 318, 195, 204, 210, 218, 98, 483, 739, 237, 238, 117, 118, 245, 121]
402	[288, 98, 197, 294, 423, 328, 300, 172, 14, 174, 79, 405, 56, 121, 124]
505	[134, 393, 405, 22, 153, 286, 288, 289, 168, 300, 302, 56, 318, 191, 323, 210, 216, 603, 479, 95, 100, 230]
506	[1, 514, 257, 4, 134, 7, 393, 11, 268, 143, 275, 405, 22, 23, 153, 29, 286, 288, 289, 546, 423, 168, 170, 427, 174, 50, 182, 185, 313, 315, 62, 318, 64, 322, 197, 588, 204, 79, 210, 211, 597, 88, 474, 732, 98, 99, 100, 226, 483, 234, 748, 237, 117, 118, 121, 127]
514	[7, 266, 275, 151, 153, 25, 286, 288, 423, 300, 181, 56, 315, 67, 323, 70, 82, 475, 222, 227, 739, 230, 237, 879, 117, 121, 124, 127]
545	[258, 134, 7, 143, 405, 22, 153, 286, 672, 288, 164, 294, 427, 300, 559, 50, 566, 56, 185, 186, 313, 318, 191, 452, 69, 71, 200, 216, 988, 227, 100, 228, 358, 232, 234, 748, 237, 879, 118, 127]
87	[1, 257, 258, 385, 265, 269, 399, 402, 403, 276, 405, 151, 28, 29, 286, 288, 678, 294, 168, 174, 302, 176, 50, 54, 568, 195, 69, 197, 474, 475, 92, 98, 226, 739, 228, 229, 234, 235, 748, 237, 117, 124]
871	[1, 2, 385, 260, 7, 9, 393, 268, 405, 25, 288, 294, 423, 174, 307, 181, 568, 313, 315, 319, 66, 451, 68, 69, 70, 328, 204, 332, 340, 88, 475, 97, 98, 100, 228, 881, 1012, 117]
882	[318, 1, 323, 100, 328, 300, 183, 22, 151, 88, 25, 127, 477, 286, 216]
884	[1, 257, 135, 7, 9, 14, 271, 286, 288, 294, 678, 166, 172, 174, 302, 175, 176, 50, 181, 56, 186, 64, 196, 197, 204, 79, 210, 216, 89, 88, 98, 748, 237, 111]
897	[258, 134, 7, 678, 168, 300, 175, 318, 64, 197, 70, 328, 216, 226, 100, 230, 748, 237, 111, 496, 122]
22	[1, 514, 257, 385, 7, 135, 402, 403, 284, 286, 288, 289, 930, 419, 678, 294, 423, 300, 301, 176, 183, 56, 63, 191, 66, 67, 195, 69, 70, 71, 322, 323, 82, 83, 597, 88, 95, 97, 98, 226, 100, 748, 237, 367, 240, 243, 378]
225	[1, 258, 132, 134, 288, 294, 300, 174, 50, 181, 56, 185, 62, 69, 197, 204, 79, 210, 483, 100, 227, 234, 118, 121, 127]
253	[1, 258, 257, 134, 7, 135, 12, 144, 405, 790, 286, 288, 678, 423, 172, 174, 176, 179, 181, 313, 186, 185, 322, 323, 69, 197, 70, 204, 79, 603, 479, 96, 233, 748, 367, 127]
263	[1, 132, 134, 7, 268, 272, 275, 286, 288, 678, 1063, 172, 174, 302, 56, 313, 186, 195, 196, 69, 70, 71, 216, 474, 230, 748, 494, 121, 380, 127]
749	[385, 7, 135, 274, 403, 276, 28, 29, 286, 926, 288, 417, 427, 174, 318, 322, 323, 451, 588, 204, 210, 597, 97, 98, 230]
753	[1, 258, 286, 288, 300, 301, 302, 176, 307, 56, 197, 204, 210, 216, 603, 100, 748, 245, 121, 127]
796	[514, 7, 135, 393, 11, 143, 403, 276, 23, 1047, 25, 31, 288, 546, 678, 170, 300, 174, 302, 176, 51, 67, 195, 451, 70, 71, 452, 588, 77, 210, 596, 86, 603, 483, 230, 234, 109, 111, 240, 118, 246]
8	[1, 385, 405, 286, 288, 172, 300, 176, 50, 307, 56, 313, 64, 195, 323, 326, 328, 204, 332, 210, 98, 226, 100, 230, 748, 117, 121]
807	[385, 132, 134, 7, 403, 405, 407, 153, 28, 286, 288, 161, 546, 294, 174, 176, 183, 568, 56, 186, 315, 67, 196, 197, 70, 323, 328, 588, 204, 210, 88, 216, 479, 98, 226, 100, 748, 237, 111, 122]
826	[132, 7, 393, 144, 405, 286, 546, 300, 323, 69, 328, 204, 88, 222, 98, 100, 230, 118, 121]
426	[1, 258, 135, 520, 7, 22, 286, 294, 423, 172, 300, 302, 181, 183, 56, 186, 195, 69, 328, 79, 210, 82, 211, 216, 88, 479, 96, 97, 483, 127]
452	[1, 257, 258, 4, 9, 393, 12, 268, 20, 405, 151, 24, 411, 546, 300, 302, 176, 182, 568, 185, 56, 59, 191, 705, 194, 67, 323, 69, 324, 327, 209, 596, 216, 222, 478, 228, 237, 117, 1014, 764, 127]
464	[1, 258, 134, 7, 9, 14, 275, 25, 286, 294, 172, 174, 183, 56, 313, 318, 323, 333, 79, 98, 100, 238, 117, 245, 121]
466	[1, 903, 272, 405, 286, 289, 423, 300, 301, 307, 182, 313, 64, 323, 204, 222, 96, 98, 100, 228, 358, 750, 751]
480	[1, 257, 134, 135, 7, 269, 275, 286, 288, 168, 170, 300, 176, 181, 313, 186, 315, 318, 195, 70, 199, 204, 210, 117, 121]
483	[132, 7, 135, 28, 288, 294, 427, 300, 172, 174, 313, 69, 204, 79, 210, 82, 216, 96, 98, 100, 111, 117, 127]
488	[134, 7, 268, 271, 276, 22, 546, 678, 423, 168, 302, 313, 197, 204, 88, 216, 228, 748, 237, 117, 121]
153	[288, 1, 258, 323, 98, 100, 328, 172, 300, 748, 121, 286]
156	[1, 7, 135, 144, 172, 174, 176, 50, 181, 56, 194, 69, 204, 79, 210, 474, 96, 98, 483, 237, 121, 127]
158	[257, 258, 385, 135, 265, 269, 14, 273, 405, 151, 153, 25, 282, 29, 288, 546, 423, 172, 300, 47, 313, 318, 191, 66, 194, 69, 197, 88, 603, 732, 475, 222, 98, 237, 117]
18	[258, 7, 143, 144, 275, 276, 405, 153, 25, 288, 546, 166, 294, 172, 300, 302, 176, 183, 568, 186, 60, 64, 66, 204, 475, 222, 96, 483, 238, 121, 124]
188	[1, 258, 402, 405, 286, 288, 546, 423, 168, 172, 300, 559, 436, 183, 322, 323, 70, 328, 82, 597, 222, 98, 228, 748, 237, 117, 118]
189	[257, 514, 258, 276, 405, 22, 151, 153, 25, 286, 288, 289, 546, 168, 300, 303, 182, 183, 185, 61, 194, 195, 322, 69, 70, 328, 82, 210, 723, 213, 89, 475, 222, 98, 100, 237, 117, 1014, 124]
197	[64, 1, 194, 98, 100, 229, 230, 7, 204, 269, 301, 748, 176, 108, 403, 182, 121, 315]
622	[384, 258, 4, 134, 265, 393, 268, 141, 273, 275, 151, 25, 288, 546, 42, 170, 300, 181, 566, 182, 568, 1206, 186, 191, 197, 71, 715, 462, 79, 597, 216, 97, 228, 229, 237, 111, 246]
641	[1, 132, 135, 7, 269, 286, 288, 294, 172, 300, 174, 302, 175, 179, 181, 183, 56, 313, 60, 318, 64, 323, 197, 69, 328, 79, 210, 603, 98, 100, 748, 127]
65	[385, 257, 135, 12, 276, 405, 28, 286, 288, 172, 300, 174, 176, 181, 183, 186, 64, 204, 79, 82, 475, 748, 117, 127]
658	[1, 258, 132, 134, 135, 13, 275, 405, 286, 288, 172, 174, 50, 56, 64, 194, 197, 204, 79, 210, 82, 216, 88, 237, 111, 121]
670	[1, 258, 134, 7, 143, 22, 286, 288, 294, 172, 300, 50, 181, 183, 56, 197, 69, 70, 204, 79, 210, 82, 211, 216, 88, 483, 100, 237, 121, 127]
683	[1, 257, 134, 405, 423, 172, 174, 176, 50, 181, 313, 197, 328, 204, 333, 79, 210, 603, 479, 98, 100, 117, 121, 127]
694	[1, 258, 514, 134, 7, 276, 405, 286, 288, 294, 568, 56, 196, 197, 70, 204, 79, 478, 479, 96, 97, 227, 742, 487, 234, 237, 117]
698	[1, 514, 132, 7, 268, 275, 276, 286, 288, 301, 183, 56, 186, 323, 196, 69, 197, 70, 328, 79, 88, 216, 98, 99, 100, 748, 237, 238, 243, 121]
727	[384, 2, 393, 266, 273, 405, 151, 28, 286, 672, 288, 293, 294, 168, 300, 302, 436, 568, 185, 313, 315, 62, 318, 322, 195, 68, 69, 323, 200, 457, 333, 79, 88, 216, 218, 988, 94, 97, 230, 742, 237, 117]
313	[385, 514, 4, 132, 134, 7, 135, 275, 403, 153, 28, 286, 288, 161, 294, 423, 173, 56, 443, 318, 705, 70, 71, 597, 480, 227, 229, 237, 118]
331	[385, 258, 132, 134, 135, 14, 527, 275, 919, 151, 288, 161, 294, 423, 170, 300, 172, 174, 301, 176, 50, 181, 183, 56, 313, 186, 185, 60, 318, 64, 194, 196, 197, 70, 715, 204, 462, 79, 216, 89, 88, 603, 96, 97, 98, 100, 237, 242, 498, 117, 121, 127]
338	[258, 514, 135, 7, 265, 275, 288, 423, 172, 300, 302, 176, 50, 181, 183, 56, 313, 186, 318, 705, 195, 69, 70, 79, 210, 89, 98, 496, 121, 127]
358	[1, 134, 135, 269, 14, 286, 288, 294, 423, 168, 170, 300, 172, 302, 175, 176, 173, 50, 181, 56, 185, 313, 60, 191, 197, 70, 203, 79, 83, 340, 211, 216, 474, 480, 98, 483, 100, 367, 127]
360	[1, 7, 135, 268, 22, 288, 546, 293, 294, 166, 300, 173, 302, 303, 176, 318, 70, 328, 204, 216, 475, 96, 98, 117, 121]
363	[135, 269, 14, 143, 272, 275, 276, 153, 286, 672, 546, 294, 168, 300, 175, 50, 820, 184, 315, 318, 323, 451, 197, 328, 204, 77, 462, 211, 86, 89, 475, 222, 479, 100, 230, 233, 748, 750, 111, 1018]
370	[1, 258, 132, 7, 9, 269, 275, 23, 286, 288, 172, 300, 430, 313, 186, 318, 195, 196, 69, 197, 70, 328, 204, 79, 216, 89, 478, 479, 98, 357, 748, 237, 121, 127]
379	[258, 386, 134, 7, 135, 269, 144, 272, 275, 276, 22, 288, 294, 423, 170, 301, 302, 176, 182, 313, 315, 318, 319, 70, 71, 582, 204, 333, 210, 217, 218, 475, 95, 226, 228, 234, 237, 117, 121]
508	[1, 258, 135, 7, 405, 286, 302, 56, 64, 194, 197, 86, 475, 222, 227, 100, 237, 117, 127]
541	[22, 151, 926, 286, 288, 161, 294, 300, 174, 815, 181, 568, 56, 185, 318, 322, 323, 451, 69, 70, 71, 328, 845, 210, 470, 216, 89, 94, 479, 97, 98, 100, 230, 748, 237, 117, 501, 1014, 632, 252, 127]
562	[258, 7, 520, 12, 288, 294, 423, 678, 172, 300, 176, 50, 183, 568, 186, 64, 195, 69, 70, 210, 216, 96, 226, 227, 100, 228, 748, 237, 117, 121]
58	[1, 258, 12, 14, 15, 22, 919, 286, 288, 678, 423, 300, 302, 690, 179, 183, 184, 186, 59, 60, 702, 197, 70, 79, 210, 338, 88, 222, 479, 96, 238, 111, 751, 756, 117, 508]
600	[1, 258, 144, 405, 286, 302, 182, 62, 64, 194, 195, 68, 204, 98, 226, 100, 233, 121, 127]
607	[1, 258, 134, 7, 135, 9, 269, 14, 13, 275, 286, 170, 172, 300, 302, 50, 179, 181, 313, 318, 191, 705, 197, 70, 204, 79, 210, 216, 603, 222, 479, 98, 496, 121, 124, 127]
875	[1, 132, 7, 269, 170, 300, 182, 313, 186, 59, 318, 64, 69, 197, 70, 204, 79, 210, 86, 216, 88, 603, 483, 100, 748, 121, 127]
883	[258, 904, 268, 271, 272, 402, 25, 286, 288, 678, 294, 423, 172, 300, 176, 179, 181, 182, 186, 318, 191, 66, 196, 328, 204, 333, 82, 340, 597, 471, 603, 475, 96, 97, 483, 228, 230, 105, 751, 117, 121]
892	[258, 132, 9, 405, 22, 151, 286, 161, 294, 427, 50, 185, 705, 451, 197, 199, 200, 210, 211, 597, 218, 603, 474, 475, 234]
91	[1, 258, 7, 268, 286, 288, 678, 174, 302, 176, 194, 197, 71, 204, 210, 211, 216, 96, 100, 228, 485, 748, 237, 243, 245, 121]
924	[132, 393, 405, 22, 294, 172, 175, 181, 54, 183, 568, 186, 63, 194, 69, 70, 199, 204, 79, 210, 474, 475, 95, 98, 226, 100, 748]
942	[1, 259, 132, 134, 7, 143, 405, 286, 288, 294, 423, 678, 302, 181, 183, 56, 69, 204, 210, 603, 98, 100, 358, 748, 237, 238, 243, 121, 127]
23	[257, 258, 134, 135, 272, 22, 286, 288, 678, 423, 168, 169, 170, 300, 302, 182, 313, 186, 60, 318, 64, 69, 70, 200, 210, 82, 83, 86, 100, 748, 237, 117, 121, 127]
234	[1, 514, 132, 135, 269, 655, 272, 275, 276, 405, 411, 284, 926, 419, 166, 174, 302, 50, 306, 568, 56, 315, 191, 67, 195, 323, 198, 327, 200, 210, 218, 475, 226, 100, 742, 748, 118, 121]
243	[1, 258, 4, 9, 269, 144, 151, 284, 286, 288, 168, 172, 174, 302, 176, 50, 181, 56, 186, 69, 70, 197, 204, 79, 210, 216, 88, 475, 97, 98, 100, 117, 118, 121, 124, 509]
288	[1, 135, 7, 144, 273, 22, 282, 288, 546, 423, 172, 301, 302, 181, 183, 56, 313, 323, 195, 204, 79, 100, 117, 121]
292	[257, 258, 134, 268, 25, 286, 294, 423, 166, 172, 300, 558, 50, 182, 568, 185, 186, 318, 69, 204, 210, 211, 474, 96, 237, 121]
295	[258, 131, 144, 275, 1047, 286, 546, 294, 559, 175, 176, 50, 568, 56, 66, 195, 197, 202, 603, 480, 99, 100, 739, 111, 367, 117, 122, 127]
307	[7, 405, 153, 288, 546, 294, 168, 300, 302, 181, 183, 451, 69, 79, 210, 597, 88, 216, 479, 96, 95, 98, 228, 748, 237, 243, 117, 121, 127]
738	[257, 514, 272, 405, 286, 288, 294, 169, 172, 300, 174, 302, 183, 568, 328, 588, 88, 237, 117, 252]
77	[1, 257, 7, 135, 9, 268, 405, 22, 288, 423, 50, 182, 186, 64, 70, 204, 79, 222, 237, 117]
804	[1, 258, 4, 135, 393, 15, 273, 401, 531, 275, 29, 286, 294, 300, 181, 313, 204, 333, 80, 88, 90, 477, 222, 96, 739, 232, 117, 250]
806	[257, 4, 135, 7, 268, 13, 275, 403, 22, 25, 546, 294, 423, 172, 300, 302, 433, 50, 183, 568, 313, 186, 185, 318, 64, 69, 328, 200, 209, 597, 97, 739, 100, 105, 235, 748, 117]
82	[2, 258, 520, 273, 405, 423, 172, 300, 176, 182, 568, 185, 186, 313, 315, 64, 195, 328, 204, 82, 210, 603, 95, 98, 109, 117]
830	[258, 132, 7, 144, 403, 405, 286, 288, 672, 546, 678, 423, 300, 174, 559, 176, 191, 69, 197, 457, 204, 211, 216, 742, 237, 367, 496, 118, 121, 127]
843	[257, 258, 7, 405, 22, 286, 288, 294, 423, 174, 559, 302, 568, 56, 313, 318, 194, 70, 71, 588, 88, 227, 100, 229, 237, 117, 118, 121]
844	[1, 514, 135, 153, 286, 288, 546, 302, 50, 183, 313, 64, 194, 197, 328, 203, 204, 79, 96, 98, 237, 118, 127]
409	[1, 258, 4, 132, 7, 12, 268, 269, 271, 144, 1296, 546, 547, 294, 301, 302, 176, 50, 306, 307, 182, 183, 56, 184, 185, 1336, 313, 61, 191, 64, 194, 196, 69, 70, 582, 199, 328, 330, 204, 333, 462, 211, 86, 88, 89, 474, 988, 222, 96, 98, 99, 358, 874, 748, 237, 238, 368, 242, 246, 121]
465	[514, 2, 258, 135, 654, 405, 288, 294, 168, 170, 172, 176, 50, 182, 183, 69, 197, 71, 204, 79, 210, 89, 603, 94, 95, 99, 483, 237, 111, 117, 121]
492	[1, 258, 132, 7, 135, 12, 269, 22, 294, 423, 168, 300, 172, 174, 302, 175, 50, 181, 183, 185, 197, 70, 204, 79, 210, 216, 480, 96, 98, 483, 237, 117, 121]
499	[1, 135, 268, 269, 144, 275, 22, 286, 288, 294, 423, 168, 172, 302, 175, 435, 313, 186, 315, 195, 69, 197, 70, 199, 204, 79, 88, 89, 603, 98, 100, 748, 237, 496, 121]
102	[257, 514, 132, 135, 268, 402, 403, 151, 25, 286, 546, 678, 423, 427, 302, 820, 441, 315, 452, 69, 333, 216, 474, 96, 100, 237, 238, 628, 118, 127]
119	[1, 132, 15, 20, 153, 411, 285, 286, 289, 168, 172, 173, 302, 176, 433, 820, 183, 56, 318, 191, 319, 195, 323, 69, 197, 841, 333, 79, 211, 88, 216, 98, 227, 228, 229, 748, 237, 117, 118, 127]
123	[1, 258, 257, 7, 269, 288, 423, 300, 172, 174, 302, 50, 181, 183, 56, 194, 196, 69, 70, 582, 79, 210, 82, 216, 237, 496]
212	[1, 258, 135, 8, 7, 288, 294, 170, 300, 172, 174, 302, 50, 181, 56, 69, 70, 204, 79, 216, 89, 98, 100]
645	[1, 132, 7, 12, 269, 288, 294, 423, 300, 302, 176, 182, 61, 64, 195, 196, 323, 328, 715, 204, 79, 210, 82, 218, 603, 100, 234, 238, 121, 127]
329	[1, 134, 135, 9, 15, 275, 22, 174, 302, 183, 56, 318, 328, 204, 333, 210, 89, 96, 748, 237, 248, 121]
380	[1, 132, 269, 275, 276, 405, 153, 288, 294, 183, 568, 56, 194, 195, 70, 209, 210, 82, 211, 83, 216, 88, 96, 98, 226, 237, 238, 117, 127]
855	[1, 7, 135, 275, 165, 172, 174, 50, 181, 56, 61, 318, 191, 197, 70, 213, 216, 89, 474, 98, 483, 100, 237, 127]
886	[258, 135, 11, 655, 144, 275, 276, 25, 28, 286, 31, 161, 294, 679, 42, 172, 684, 300, 182, 55, 708, 69, 70, 197, 588, 82, 210, 211, 597, 88, 89, 216, 97, 98, 226, 100, 748, 111, 121, 763, 125]
235	[1, 258, 4, 134, 135, 269, 272, 286, 288, 294, 678, 168, 427, 172, 300, 302, 175, 173, 690, 307, 181, 183, 56, 313, 186, 315, 191, 64, 204, 462, 210, 213, 88, 89, 216, 475, 479, 98, 228, 751, 242, 121, 127]
833	[1, 514, 2, 132, 257, 258, 393, 269, 272, 275, 919, 25, 282, 29, 286, 672, 294, 423, 300, 53, 566, 181, 568, 56, 185, 313, 315, 62, 318, 323, 70, 1097, 77, 1101, 79, 462, 82, 210, 597, 216, 603, 222, 226, 227, 100, 228, 229, 231, 748, 237, 238, 367, 1007, 117, 250, 125]
440	[1, 7, 135, 9, 268, 269, 142, 275, 286, 288, 289, 294, 678, 170, 301, 174, 302, 50, 179, 181, 56, 313, 318, 64, 322, 323, 196, 79, 210, 338, 216, 89, 346, 98, 483, 100, 748, 237, 245, 127]
167	[1, 258, 385, 4, 132, 134, 7, 135, 265, 275, 405, 286, 33, 546, 294, 423, 554, 172, 300, 174, 50, 52, 181, 566, 182, 56, 183, 186, 64, 195, 69, 70, 71, 197, 199, 200, 203, 79, 80, 210, 597, 88, 89, 474, 480, 97, 98, 99, 100, 226, 483, 111, 367, 117, 118, 121, 127]
333	[1, 258, 257, 134, 7, 9, 272, 286, 288, 294, 423, 172, 302, 50, 181, 56, 313, 197, 204, 210, 216, 88, 603, 748, 237, 890]
361	[1, 514, 132, 134, 135, 7, 405, 288, 294, 423, 172, 300, 174, 302, 181, 182, 56, 185, 186, 568, 60, 318, 191, 196, 69, 204, 210, 474, 479, 483, 100, 117, 127]
383	[1, 258, 7, 269, 14, 275, 276, 288, 165, 294, 423, 170, 300, 172, 174, 50, 181, 183, 56, 186, 59, 60, 196, 197, 69, 70, 462, 79, 210, 83, 216, 474, 479, 96, 98, 121, 127]
583	[1, 134, 135, 288, 294, 300, 172, 174, 50, 181, 183, 56, 186, 194, 195, 196, 197, 204, 79, 210, 216, 89, 474, 603, 98, 121, 127]
237	[480, 1, 258, 69, 294, 135, 7, 168, 172, 300, 204, 79, 176, 50, 210, 276, 181, 56]
76	[1, 134, 7, 9, 268, 275, 405, 22, 25, 30, 294, 300, 172, 174, 302, 176, 433, 50, 181, 182, 183, 568, 313, 705, 195, 204, 79, 210, 86, 475, 742, 748, 237, 111, 498, 117, 127]
458	[257, 258, 135, 269, 15, 276, 149, 22, 151, 153, 294, 168, 172, 300, 176, 56, 313, 186, 191, 196, 197, 70, 328, 82, 210, 340, 88, 89, 216, 603, 222, 125]
491	[1, 132, 134, 9, 269, 275, 283, 288, 300, 172, 174, 302, 50, 181, 56, 313, 197, 79, 210, 603, 480, 98, 237, 117, 121]
625	[1, 7, 275, 405, 153, 288, 175, 56, 313, 318, 323, 196, 69, 197, 199, 328, 79, 82, 213, 88, 89, 222, 96, 98, 100, 117, 252, 127]
686	[1, 7, 22, 294, 423, 300, 302, 47, 181, 183, 568, 186, 188, 64, 322, 69, 71, 328, 210, 82, 96, 100]
704	[1, 258, 132, 135, 7, 144, 275, 20, 153, 288, 294, 168, 300, 301, 174, 945, 181, 183, 56, 313, 186, 315, 191, 705, 197, 69, 70, 199, 204, 79, 216, 88, 474, 479, 483, 242, 504, 121, 127]
71	[1, 258, 121, 294, 7, 168, 9, 70, 172, 269, 300, 79, 237, 50, 210, 313, 127]
31	[1, 258, 134, 7, 269, 286, 288, 294, 172, 300, 174, 302, 50, 181, 182, 183, 56, 185, 313, 318, 64, 322, 196, 197, 199, 89, 603, 479, 480, 98, 483, 100, 748, 237, 127]
376	[1, 258, 134, 7, 275, 286, 294, 300, 172, 174, 302, 50, 56, 197, 70, 79, 89, 748, 121, 127]
522	[1, 132, 7, 172, 174, 176, 50, 181, 183, 56, 64, 195, 197, 204, 210, 97, 98, 228, 234, 121, 127]
576	[1, 258, 405, 284, 286, 288, 168, 172, 300, 174, 50, 186, 197, 328, 79, 210, 216, 98, 748, 237, 111, 117, 121, 127]
579	[258, 269, 405, 28, 161, 423, 172, 300, 174, 302, 176, 181, 197, 588, 79, 88, 216, 98, 100, 237, 121, 127]
613	[385, 132, 134, 9, 269, 144, 286, 288, 294, 300, 172, 174, 302, 50, 181, 183, 568, 56, 313, 315, 195, 69, 197, 79, 210, 479, 96, 98, 100, 237, 117, 121, 124]
615	[1, 258, 7, 265, 12, 144, 919, 288, 172, 174, 302, 50, 181, 182, 183, 56, 318, 64, 323, 196, 70, 328, 331, 204, 203, 79, 210, 88, 474, 97, 98, 228, 748, 243, 121]
