121	[288, 258, 197, 166, 7, 70, 9, 328, 331, 742, 269, 302, 79, 176, 210, 56, 89, 286]
138	[258, 132, 7, 275, 405, 22, 286, 427, 172, 174, 50, 181, 183, 318, 69, 70, 199, 197, 204, 79, 210, 216, 97, 237, 117, 127]
14	[1, 258, 132, 405, 286, 294, 300, 174, 176, 435, 183, 64, 194, 197, 79, 216, 603, 237, 117]
142	[1, 258, 135, 272, 286, 172, 300, 174, 302, 50, 183, 56, 313, 69, 328, 204, 79, 210, 98, 100, 748, 237, 117, 121]
144	[257, 258, 132, 268, 269, 272, 275, 25, 285, 286, 166, 168, 173, 303, 179, 181, 568, 313, 186, 315, 70, 79, 210, 88, 216, 97, 100, 238, 118, 246, 248, 121]
160	[257, 258, 132, 134, 12, 144, 274, 275, 25, 286, 546, 294, 172, 300, 173, 559, 176, 50, 435, 181, 182, 183, 56, 186, 318, 64, 194, 69, 70, 197, 204, 210, 82, 475, 479, 96, 98, 111, 496, 121]
172	[1, 132, 134, 7, 12, 22, 294, 423, 172, 174, 176, 50, 435, 181, 56, 185, 186, 318, 64, 194, 197, 70, 69, 79, 210, 216, 88, 480, 98, 100, 237, 121, 127]
185	[1, 134, 135, 7, 14, 275, 25, 288, 294, 300, 172, 174, 182, 183, 185, 313, 186, 69, 70, 204, 79, 210, 96, 97, 98, 100, 234, 121, 124]
207	[1, 257, 132, 7, 272, 274, 275, 405, 22, 919, 288, 168, 172, 300, 176, 50, 186, 315, 82, 597, 222]
208	[1, 258, 135, 286, 288, 172, 300, 174, 50, 181, 183, 313, 194, 69, 79, 210, 83, 98, 100, 121]
210	[258, 7, 269, 143, 272, 405, 22, 286, 288, 294, 423, 174, 183, 313, 64, 69, 82, 100, 228, 237, 111, 117]
634	[257, 258, 294, 328, 9, 268, 204, 174, 111, 273, 181, 117, 151, 282]
637	[288, 121, 258, 7, 748, 174, 302, 50, 597, 56, 313, 284]
651	[288, 1, 258, 100, 7, 300, 237, 174, 50, 181, 313]
661	[1, 257, 7, 268, 405, 286, 288, 166, 174, 302, 176, 56, 186, 69, 328, 82, 98, 100, 234, 127]
662	[288, 1, 258, 294, 7, 300, 332, 174, 302, 237, 273, 181, 117, 279, 121, 475, 127]
678	[288, 258, 294, 237, 174, 117, 121, 475, 286]
680	[1, 258, 514, 275, 405, 286, 288, 300, 172, 174, 302, 50, 181, 56, 197, 79, 216, 96, 237, 127]
709	[257, 258, 185, 100, 300, 204, 237, 210, 181, 22, 183, 56, 153, 186, 88, 475, 216]
716	[257, 514, 258, 132, 7, 269, 654, 275, 405, 151, 25, 286, 288, 419, 168, 172, 174, 302, 435, 181, 182, 185, 328, 204, 478, 226, 100, 496, 127]
316	[1, 258, 7, 135, 269, 294, 423, 300, 302, 176, 181, 56, 318, 195, 69, 70, 204, 79, 210, 216, 96, 748, 237, 496, 118, 121, 127]
337	[1, 258, 7, 144, 405, 288, 294, 168, 172, 300, 174, 176, 50, 56, 186, 318, 196, 69, 70, 328, 204, 79, 210, 88, 216, 96, 98, 100, 237, 117]
346	[1, 258, 257, 135, 269, 526, 286, 678, 298, 174, 559, 176, 568, 313, 69, 70, 328, 202, 204, 79, 82, 88, 94, 228, 232, 238]
350	[7, 268, 269, 288, 294, 423, 168, 300, 302, 50, 183, 56, 69, 197, 79, 474, 96, 100, 237, 121]
386	[1, 258, 257, 100, 294, 300, 748, 174, 286]
390	[288, 121, 100, 294, 7, 313, 269, 301, 174, 333, 237, 50, 275, 242, 117, 25, 286, 127]
395	[69, 294, 7, 168, 313, 204, 302, 79, 272, 405, 117, 56, 153, 286]
403	[98, 294, 742, 300, 174, 118, 25]
516	[1, 258, 7, 288, 294, 423, 300, 172, 174, 302, 176, 183, 56, 313, 315, 196, 69, 70, 79, 210, 216, 98, 100, 121, 127]
540	[288, 300, 748, 174, 302, 237, 275, 405, 151, 313, 284, 127]
548	[257, 268, 269, 144, 274, 28, 294, 172, 174, 182, 185, 186, 323, 69, 204, 210, 211, 216, 96, 111, 117, 118, 121, 127]
549	[288, 294, 7, 328, 300, 748, 174, 117, 286]
552	[288, 546, 100, 328, 174, 111, 50, 597, 313, 282, 286]
560	[135, 9, 269, 286, 289, 294, 300, 172, 174, 176, 435, 182, 56, 185, 313, 69, 328, 204, 79, 474, 475, 603, 98, 237, 117, 124]
581	[1, 258, 121, 100, 137, 428, 237, 14, 174, 656, 302, 435, 405, 117, 473, 127, 30, 286]
590	[1, 258, 121, 294, 7, 328, 300, 174, 302, 111, 50, 405, 181, 151, 117, 25]
594	[1, 258, 7, 275, 405, 25, 286, 288, 294, 300, 174, 302, 50, 56, 79, 98, 748, 121, 124]
619	[1, 161, 98, 100, 228, 7, 172, 269, 204, 748, 237, 210, 405, 181, 183, 286]
858	[258, 7, 137, 268, 25, 288, 294, 300, 302, 50, 181, 313, 328, 100, 748, 237, 1011, 124, 127]
862	[1, 257, 132, 273, 275, 25, 286, 294, 172, 300, 318, 323, 69, 328, 204, 216, 219, 475, 228, 234, 237, 118]
869	[1, 258, 257, 7, 137, 269, 272, 275, 405, 286, 288, 300, 174, 302, 50, 313, 210, 475, 742, 1384, 1387, 877, 111, 1391, 1394, 117, 121, 127]
877	[1, 7, 135, 405, 153, 286, 294, 423, 168, 170, 172, 174, 175, 176, 50, 179, 181, 183, 313, 186, 64, 196, 69, 197, 204, 79, 210, 216, 100, 121, 127]
902	[132, 7, 269, 286, 288, 174, 181, 183, 56, 313, 69, 204, 210, 98, 100, 237, 496, 117, 121]
903	[257, 258, 132, 134, 135, 268, 269, 12, 13, 144, 22, 153, 286, 288, 546, 294, 423, 168, 42, 172, 300, 174, 176, 313, 195, 69, 70, 210, 475, 742, 237, 117, 508]
908	[1, 258, 132, 7, 135, 275, 22, 286, 294, 176, 186, 318, 191, 705, 197, 328, 210, 88, 603, 96, 98, 748, 237, 238, 117, 121]
92	[640, 14, 275, 22, 151, 25, 286, 172, 300, 323, 69, 70, 204, 211, 597, 222, 479, 748, 237, 127]
929	[288, 96, 258, 100, 69, 294, 7, 300, 237, 79, 176, 210, 181, 183, 56, 121, 474]
933	[258, 4, 678, 423, 70, 265, 237, 144, 402, 151, 568, 185, 216]
937	[288, 1, 257, 7, 268, 269, 174, 302, 748, 181, 117, 118, 121, 127]
26	[288, 98, 268, 300, 174, 237, 272, 275, 121]
267	[1, 258, 257, 132, 135, 265, 393, 268, 153, 286, 288, 168, 427, 300, 173, 176, 50, 64, 449, 70, 200, 462, 79, 216, 88, 96, 357, 742, 229, 237, 117, 127]
27	[1, 258, 98, 294, 7, 268, 300, 174, 237, 405, 181, 117, 127]
275	[7, 22, 151, 153, 286, 288, 168, 172, 176, 50, 56, 185, 186, 318, 449, 195, 204, 79, 82, 211, 216, 95, 100, 228, 234, 237, 121, 127]
278	[288, 98, 100, 70, 7, 172, 300, 174, 79, 272, 176, 50, 181, 286, 127]
290	[258, 7, 393, 268, 15, 147, 405, 25, 286, 288, 294, 300, 173, 56, 313, 186, 79, 216, 97, 100, 237, 127]
294	[98, 68, 326, 172, 204, 302, 174, 111, 50, 275, 210, 56, 25, 315, 318]
733	[1, 257, 9, 268, 269, 15, 25, 288, 300, 174, 303, 302, 50, 181, 313, 328, 475, 93, 748, 111, 117]
735	[288, 121, 294, 300, 174, 302, 405, 181, 117, 313]
736	[288, 1, 258, 514, 257, 100, 121, 7, 328, 298, 268, 300, 174, 302, 79, 237, 405, 89]
745	[132, 7, 269, 275, 286, 288, 294, 300, 172, 176, 181, 56, 313, 186, 318, 195, 69, 197, 199, 70, 210, 474, 228, 237, 121]
762	[1, 258, 7, 9, 268, 269, 14, 275, 286, 288, 294, 172, 300, 174, 50, 181, 56, 313, 79, 210, 100, 742, 238, 121, 127]
79	[121, 98, 100, 294, 70, 300, 237, 14, 174, 302, 276, 181, 475, 151, 118, 313, 315, 127]
815	[385, 22, 286, 288, 294, 423, 300, 181, 568, 56, 185, 186, 705, 194, 197, 70, 588, 79, 211, 216, 474, 603, 480, 98, 100, 234, 237]
825	[1, 258, 511, 13, 15, 275, 22, 172, 300, 183, 56, 313, 69, 328, 79, 210, 222, 96, 742, 748, 127]
834	[1, 546, 257, 121, 328, 174, 302, 273, 313, 127]
852	[258, 405, 25, 286, 288, 294, 300, 172, 174, 69, 328, 79, 222, 98, 237, 243, 245, 121, 252, 127]
413	[288, 1, 258, 121, 294, 237, 174, 302, 275, 405, 117, 313, 124, 127]
422	[258, 268, 269, 145, 405, 25, 288, 294, 168, 300, 172, 174, 301, 176, 181, 183, 56, 313, 328, 204, 79, 597, 219, 100, 234, 748, 238, 111, 118, 121]
425	[135, 779, 268, 272, 405, 22, 288, 674, 1062, 423, 172, 559, 181, 183, 186, 315, 69, 197, 328, 82, 98, 226, 100, 234, 237]
444	[288, 1, 323, 294, 7, 520, 268, 269, 174, 302, 237, 275, 181, 121, 127]
449	[1, 258, 132, 7, 135, 12, 275, 405, 151, 25, 1317, 294, 300, 173, 302, 174, 172, 50, 179, 181, 56, 186, 1338, 318, 1346, 197, 1353, 1097, 204, 79, 210, 83, 216, 89, 248, 97, 98, 1382, 237, 111, 504, 121, 382, 127]
453	[1, 135, 265, 405, 22, 153, 28, 286, 294, 678, 300, 173, 302, 176, 433, 183, 56, 313, 451, 69, 71, 79, 88, 216, 222, 96, 98, 100, 228, 121, 127]
460	[121, 258, 137, 300, 269, 237, 111, 50, 181, 25, 475, 286, 127]
486	[288, 323, 7, 204, 301, 174, 591, 302, 274, 313, 410, 475, 125]
490	[288, 121, 357, 294, 313, 268, 269, 300, 174, 175, 405, 56, 25, 127]
108	[288, 257, 258, 9, 300, 204, 174, 275, 117, 286]
116	[1, 258, 134, 7, 135, 14, 405, 22, 423, 172, 300, 174, 175, 176, 307, 183, 568, 186, 318, 191, 64, 69, 70, 197, 200, 204, 462, 79, 597, 216, 475, 479, 98, 226, 100, 237, 117, 118, 121, 1018]
136	[1, 7, 135, 405, 288, 294, 300, 172, 174, 302, 176, 50, 181, 79, 210, 216, 603, 98, 100, 117, 248, 121, 124]
157	[257, 7, 275, 405, 288, 546, 294, 300, 174, 181, 56, 79, 98, 742, 237, 879, 887, 121, 127]
164	[288, 1, 257, 546, 294, 7, 300, 333, 174, 302, 79, 237, 50, 282, 286, 127]
192	[288, 1, 294, 300, 237, 174, 15, 275, 405, 181, 117, 313, 124, 286]
200	[258, 271, 405, 22, 300, 174, 181, 568, 185, 322, 197, 70, 328, 588, 216, 100, 233, 234, 237, 118, 127]
202	[134, 7, 275, 153, 288, 294, 300, 174, 302, 50, 181, 183, 56, 197, 210, 603, 479, 96, 98, 483, 100, 237, 121, 127]
606	[7, 268, 273, 286, 291, 423, 300, 174, 50, 318, 70, 328, 79, 597, 89, 218, 732, 98, 742, 238, 367]
940	[1, 135, 269, 275, 22, 288, 423, 300, 174, 176, 435, 181, 186, 318, 195, 196, 197, 323, 328, 79, 210, 88, 216, 98, 483, 237, 121, 127]
43	[288, 96, 134, 135, 7, 294, 300, 13, 269, 655, 204, 748, 183, 568, 186, 127]
214	[1, 258, 405, 153, 286, 165, 423, 168, 300, 176, 183, 186, 197, 70, 328, 204, 210, 479, 96, 98, 100, 237, 121]
707	[1, 514, 257, 132, 258, 7, 520, 135, 268, 13, 655, 144, 273, 405, 25, 28, 288, 289, 546, 423, 300, 301, 176, 305, 50, 181, 183, 56, 315, 318, 196, 69, 204, 332, 462, 79, 82, 210, 213, 89, 474, 603, 475, 95, 96, 98, 228, 357, 234, 237, 496, 117, 121, 508, 127]
89	[258, 514, 135, 14, 275, 286, 288, 294, 168, 172, 300, 174, 302, 56, 186, 318, 196, 69, 70, 204, 79, 210, 86, 97, 98, 238, 117]
421	[1, 258, 514, 135, 286, 288, 294, 300, 302, 307, 181, 186, 195, 69, 70, 328, 204, 210, 216, 346, 347, 98, 234, 121, 895]
500	[257, 514, 258, 132, 269, 14, 654, 272, 22, 282, 288, 546, 302, 176, 181, 183, 185, 186, 315, 318, 64, 705, 197, 331, 79, 211, 86, 216, 89, 603, 478, 479, 96, 98, 99, 748, 237, 504, 378, 508, 382, 127]
215	[96, 1, 514, 98, 100, 69, 294, 135, 742, 204, 302, 79, 176, 50, 56, 121, 286, 216]
682	[269, 655, 144, 402, 151, 286, 172, 300, 174, 559, 302, 690, 692, 181, 55, 56, 313, 315, 70, 71, 326, 715, 588, 204, 333, 79, 89, 90, 228, 111, 118, 121]
721	[258, 7, 266, 143, 144, 271, 22, 286, 546, 423, 168, 183, 568, 313, 186, 323, 70, 326, 200, 204, 79, 210, 88, 96, 98, 100, 748, 117, 118, 121]
913	[514, 134, 135, 14, 275, 286, 294, 169, 300, 174, 313, 59, 197, 328, 204, 210, 228, 237, 121, 124]
478	[257, 258, 12, 275, 405, 22, 151, 25, 283, 286, 294, 423, 172, 173, 174, 302, 181, 183, 56, 185, 186, 313, 69, 210, 82, 211, 88, 475, 603, 479, 96, 97, 95, 234, 117, 121, 127]
617	[640, 1, 258, 514, 135, 12, 270, 272, 665, 286, 678, 168, 172, 300, 176, 50, 307, 181, 315, 318, 191, 64, 194, 197, 70, 69, 199, 204, 79, 346, 474, 603, 479, 96, 98, 483, 234, 121, 127]
805	[384, 132, 7, 275, 286, 288, 168, 300, 302, 176, 690, 56, 313, 186, 318, 64, 451, 69, 70, 71, 199, 328, 474, 237, 751]
850	[1, 483, 100, 197, 134, 423, 199, 405, 216, 186, 603, 127, 479]
536	[257, 258, 134, 7, 275, 405, 25, 286, 288, 294, 300, 173, 175, 568, 185, 186, 318, 449, 195, 196, 200, 216, 479, 100, 234, 237, 127]
585	[1, 514, 258, 132, 517, 134, 7, 8, 135, 647, 13, 14, 25, 153, 154, 288, 294, 423, 170, 427, 172, 173, 174, 175, 176, 300, 50, 179, 428, 181, 182, 56, 185, 186, 318, 191, 194, 195, 196, 197, 199, 331, 79, 210, 216, 89, 474, 603, 475, 479, 480, 97, 98, 483, 100, 357, 484, 234, 237, 238, 111, 242, 504, 127]
618	[96, 258, 185, 294, 135, 742, 12, 172, 300, 15, 82, 405, 117, 25, 186, 475, 285, 286]
861	[258, 7, 135, 265, 269, 275, 286, 288, 423, 168, 300, 173, 174, 172, 302, 50, 181, 56, 313, 186, 699, 318, 65, 196, 197, 69, 328, 331, 204, 79, 210, 216, 88, 97, 98, 100, 237, 111, 127]
262	[257, 135, 143, 151, 25, 286, 423, 168, 300, 173, 302, 183, 56, 185, 186, 318, 196, 70, 200, 79, 88, 219, 97, 228, 237, 117, 118, 127]
268	[384, 385, 7, 9, 14, 275, 22, 282, 28, 29, 546, 300, 173, 313, 451, 196, 69, 82, 216, 603, 96, 100, 237, 121]
305	[132, 135, 8, 9, 22, 25, 288, 161, 294, 168, 172, 173, 182, 313, 59, 328, 210, 213, 96]
751	[1, 258, 385, 134, 135, 12, 22, 286, 288, 294, 423, 172, 176, 50, 183, 186, 318, 705, 451, 69, 70, 204, 479, 96, 480, 357, 237, 496, 127]
773	[135, 269, 15, 275, 276, 405, 22, 288, 294, 427, 300, 173, 302, 50, 56, 313, 186, 67, 69, 197, 328, 79, 82, 210, 469, 88, 474, 219, 603, 95, 96, 480, 483, 228, 742, 237, 117]
798	[134, 7, 135, 9, 269, 22, 25, 153, 284, 286, 288, 546, 294, 172, 685, 300, 302, 183, 56, 185, 186, 313, 318, 322, 67, 452, 69, 70, 200, 328, 204, 82, 596, 597, 470, 216, 89, 219, 96, 225, 226, 480, 100, 357, 483, 234, 237, 238, 496, 117, 127]
435	[1, 514, 2, 134, 7, 275, 284, 286, 168, 173, 302, 50, 833, 70, 328, 79, 479, 480, 97, 237, 238, 118]
187	[1, 258, 14, 22, 286, 288, 294, 172, 174, 50, 181, 183, 56, 79, 98, 100, 237, 121, 127]
676	[1, 7, 405, 153, 285, 288, 423, 172, 302, 690, 181, 56, 69, 197, 204, 79, 210, 98, 237, 121, 127]
679	[257, 258, 98, 69, 7, 300, 237, 302, 79, 210, 405, 181, 117, 313, 127]
684	[1, 258, 257, 451, 69, 70, 7, 423, 168, 588, 174, 79, 50, 405, 56, 25, 318, 127]
696	[258, 900, 268, 269, 272, 288, 289, 294, 300, 172, 174, 302, 50, 690, 181, 183, 318, 194, 197, 79, 340, 98, 483, 100, 237, 498, 127]
719	[1, 258, 271, 275, 405, 22, 286, 288, 172, 174, 181, 183, 56, 69, 70, 204, 210, 222, 96, 100, 117]
340	[121, 514, 98, 100, 69, 423, 237, 79, 176, 50, 210, 151, 56, 183, 186, 127, 318, 216]
521	[258, 269, 286, 288, 546, 294, 172, 300, 302, 313, 186, 318, 195, 588, 82, 597, 98, 237, 121, 127]
868	[258, 7, 393, 11, 143, 144, 22, 25, 286, 288, 294, 300, 302, 185, 318, 194, 195, 69, 70, 197, 79, 210, 88, 97, 226, 483, 357, 117, 118]
907	[385, 257, 132, 135, 7, 269, 275, 22, 282, 546, 423, 300, 174, 302, 50, 568, 56, 195, 69, 328, 204, 845, 77, 210, 597, 216, 89, 97, 100, 742, 111, 127]
912	[1, 258, 134, 7, 275, 153, 286, 288, 172, 50, 181, 182, 183, 69, 197, 79, 210, 211, 216, 88, 603, 96, 98, 100, 237, 121, 127]
251	[318, 1, 258, 546, 98, 69, 7, 423, 204, 174, 210, 183, 56, 59, 286, 127]
731	[1, 134, 135, 7, 275, 23, 407, 25, 286, 288, 423, 172, 174, 176, 50, 181, 568, 318, 79, 210, 82, 597, 88, 475, 479, 96, 480, 98, 483, 100, 121, 127]
786	[288, 96, 258, 97, 98, 100, 294, 135, 121, 393, 300, 588, 748, 79, 56, 25, 216]
44	[288, 1, 323, 228, 7, 234, 12, 300, 174, 79, 402, 403, 210, 117, 216, 186, 286, 127]
109	[318, 161, 226, 228, 70, 135, 300, 204, 845, 79, 210, 183, 219, 222, 286]
211	[1, 258, 134, 7, 135, 271, 288, 294, 678, 172, 174, 50, 56, 313, 318, 322, 328, 204, 333, 79, 222, 98, 100, 748, 237, 121]
663	[1, 135, 284, 288, 172, 301, 174, 302, 50, 186, 315, 318, 322, 195, 70, 204, 79, 216, 748, 237, 117, 118, 245]
9	[1, 258, 135, 269, 288, 294, 300, 172, 174, 302, 307, 181, 183, 56, 313, 315, 69, 197, 70, 199, 210, 88, 216, 475, 98, 100, 237, 117, 121, 127]
901	[385, 258, 257, 7, 151, 153, 286, 288, 300, 301, 50, 183, 185, 186, 70, 328, 79, 98, 100, 237, 111, 1007, 244, 1014, 127]
222	[7, 12, 268, 269, 15, 655, 273, 405, 286, 546, 294, 684, 300, 559, 185, 186, 313, 195, 451, 69, 82, 210, 211, 475, 222, 748, 238, 117, 118]
272	[1, 258, 135, 7, 289, 294, 300, 176, 181, 186, 318, 64, 195, 326, 204, 333, 100, 879, 121]
777	[258, 7, 268, 144, 288, 294, 300, 172, 174, 302, 176, 50, 181, 183, 56, 313, 69, 70, 204, 79, 210, 98, 237, 121]
407	[514, 132, 9, 272, 665, 294, 300, 173, 302, 176, 50, 183, 186, 318, 70, 204, 79, 82, 474, 603, 480, 98, 230, 742, 237, 121]
42	[258, 134, 7, 275, 22, 288, 300, 176, 181, 56, 186, 318, 197, 204, 480, 483, 100, 234, 117, 118, 127]
11	[1, 7, 655, 275, 25, 288, 161, 294, 172, 174, 302, 50, 435, 181, 183, 568, 313, 186, 68, 582, 328, 200, 462, 210, 82, 474, 96, 100, 234, 117, 121, 127]
148	[257, 258, 14, 275, 22, 153, 286, 423, 183, 186, 195, 69, 79, 210, 82, 474, 95, 100, 237, 117, 121]
48	[1, 258, 514, 134, 135, 268, 23, 286, 288, 300, 301, 174, 302, 183, 313, 186, 318, 196, 69, 197, 328, 204, 79, 216, 474, 607, 96, 98, 100, 748, 237, 121, 127]
623	[1, 98, 100, 294, 168, 172, 300, 174, 237, 176, 405, 117, 56, 191]
629	[1, 288, 678, 302, 181, 183, 313, 186, 318, 70, 79, 210, 216, 96, 97, 98, 748, 237, 121, 127]
692	[1, 258, 257, 7, 15, 405, 286, 288, 172, 300, 174, 50, 181, 183, 186, 79, 210, 88, 98, 237, 117, 121]
699	[257, 15, 405, 22, 25, 282, 289, 294, 423, 300, 172, 174, 302, 301, 183, 313, 195, 71, 328, 333, 79, 210, 476, 96, 742, 237, 121]
371	[1, 100, 228, 135, 7, 172, 50, 405, 181, 56, 121, 88]
605	[258, 7, 269, 25, 288, 423, 172, 50, 181, 183, 56, 313, 323, 69, 328, 204, 88, 216, 742, 748]
876	[1, 258, 134, 135, 14, 275, 286, 172, 300, 50, 181, 183, 56, 322, 204, 79, 210, 603, 479, 98, 100, 237, 124, 127]
885	[258, 15, 22, 286, 288, 294, 423, 183, 313, 186, 196, 204, 79, 476, 96, 98, 111, 121, 127]
930	[129, 258, 7, 135, 25, 288, 294, 166, 168, 172, 302, 181, 183, 56, 318, 197, 204, 79, 475, 98, 111, 117, 127]
781	[288, 1, 258, 96, 98, 69, 121, 7, 268, 269, 172, 300, 79, 748, 183, 313]
835	[258, 134, 7, 144, 25, 172, 300, 181, 182, 56, 195, 70, 79, 82, 211, 88, 603, 480, 96, 483, 100, 748, 496, 117, 118, 121]
836	[135, 269, 655, 153, 294, 166, 300, 172, 174, 50, 181, 183, 313, 186, 196, 197, 204, 79, 209, 210, 479, 98, 483, 100, 748, 127]
84	[1, 135, 151, 286, 288, 423, 172, 174, 176, 50, 181, 183, 56, 318, 69, 328, 204, 210, 97, 100, 234, 111, 118]
456	[1, 385, 134, 7, 11, 12, 275, 151, 28, 288, 550, 294, 300, 173, 176, 55, 568, 183, 186, 318, 64, 70, 328, 79, 82, 88, 89, 219, 94, 96, 97, 98, 226, 100, 234, 237, 238, 117]
459	[288, 1, 257, 100, 228, 313, 268, 172, 14, 302, 204, 79, 210, 237, 151, 56, 183, 124]
132	[1, 258, 132, 135, 12, 405, 153, 294, 168, 300, 172, 174, 176, 181, 183, 64, 79, 210, 475, 603, 96, 98, 100, 237, 121]
154	[1, 134, 7, 12, 269, 268, 22, 294, 300, 301, 176, 50, 181, 183, 56, 313, 59, 64, 196, 204, 79, 210, 216, 603, 98, 483, 100, 121, 127]
691	[258, 134, 135, 12, 22, 23, 286, 288, 300, 172, 174, 559, 181, 183, 56, 186, 318, 194, 197, 70, 210, 216, 474, 219, 479, 100, 228, 237, 121, 127]
767	[1, 258, 514, 132, 517, 7, 269, 14, 272, 153, 283, 286, 288, 294, 170, 174, 302, 50, 181, 56, 313, 186, 315, 318, 191, 64, 194, 195, 69, 197, 199, 204, 79, 210, 82, 216, 88, 474, 237, 116, 121, 127]
375	[258, 4, 7, 22, 28, 286, 294, 423, 172, 174, 50, 181, 56, 186, 69, 200, 79, 210, 89, 96, 98, 100, 121, 127]
169	[1, 286, 288, 294, 300, 173, 302, 176, 56, 185, 313, 323, 197, 70, 333, 79, 210, 479, 98, 100, 121]
705	[288, 258, 195, 98, 226, 294, 423, 100, 204, 237, 176, 275, 597, 22, 56, 121, 127]
374	[258, 12, 268, 14, 275, 22, 286, 423, 300, 185, 313, 186, 70, 328, 215, 100, 229, 748, 121, 250, 127]
38	[257, 258, 259, 132, 7, 143, 272, 151, 286, 546, 419, 423, 168, 172, 173, 174, 559, 300, 50, 181, 183, 568, 56, 186, 323, 204, 210, 597, 472, 219, 96, 98, 100, 231, 237, 367, 117, 245, 121, 250]
528	[1, 257, 7, 286, 288, 172, 300, 173, 50, 183, 313, 186, 323, 70, 199, 328, 204, 79, 216, 98, 100, 237, 121, 127]
921	[1, 258, 7, 265, 268, 144, 405, 25, 286, 546, 294, 423, 300, 176, 183, 568, 56, 204, 588, 82, 597, 88, 216, 94, 98, 100, 228, 742, 748, 111, 117, 118, 127]
943	[288, 1, 64, 451, 228, 227, 742, 7, 121, 50, 82, 117, 118, 183, 88, 25]
97	[258, 483, 520, 12, 237, 176, 50, 210, 498, 181, 56, 121, 127]
254	[1, 7, 151, 153, 25, 288, 161, 294, 168, 427, 300, 173, 302, 50, 182, 56, 185, 323, 328, 79, 211, 88, 216, 219, 95, 96, 100, 228, 237, 117]
256	[258, 7, 273, 275, 405, 28, 286, 300, 173, 176, 183, 313, 318, 67, 451, 69, 70, 328, 204, 845, 210, 97, 742, 233, 111, 762, 127]
739	[1, 258, 135, 268, 269, 294, 423, 172, 300, 174, 302, 181, 183, 313, 328, 204, 1233, 100, 360, 882, 245, 127]
412	[1, 258, 7, 269, 405, 22, 153, 286, 288, 168, 172, 302, 176, 50, 181, 183, 69, 197, 204, 462, 79, 210, 88, 216, 222, 98, 100, 237, 238, 496, 121, 127]
496	[1, 258, 132, 134, 135, 265, 527, 275, 405, 153, 286, 288, 294, 423, 300, 559, 176, 50, 185, 196, 69, 70, 197, 68, 588, 79, 210, 82, 216, 603, 479, 95, 226, 100, 228, 237, 117, 121, 127]
106	[258, 7, 135, 153, 284, 288, 294, 423, 166, 172, 300, 174, 173, 50, 181, 56, 64, 197, 71, 204, 79, 225, 98, 237, 117, 121, 127]
665	[258, 269, 272, 273, 22, 153, 25, 286, 288, 294, 168, 42, 172, 300, 174, 302, 176, 50, 196, 204, 476, 98]
512	[269, 22, 288, 294, 300, 172, 174, 176, 181, 204, 79, 210, 340, 96, 98, 100, 237, 121, 127]
52	[1, 258, 257, 135, 14, 15, 275, 284, 286, 294, 423, 172, 300, 174, 50, 181, 183, 56, 318, 79, 210, 98, 237, 127]
530	[1, 258, 259, 134, 7, 153, 25, 286, 288, 294, 423, 300, 302, 185, 186, 69, 204, 79, 210, 216, 603, 479, 96, 111, 121, 127]
538	[288, 1, 100, 70, 7, 135, 300, 204, 176, 181, 216, 186, 286]
539	[1, 135, 7, 288, 294, 423, 168, 425, 300, 172, 174, 302, 181, 183, 186, 318, 191, 64, 196, 70, 79, 210, 86, 216, 98, 100, 237, 121]
554	[288, 96, 258, 323, 98, 168, 172, 300, 176, 210, 82, 566, 568, 25, 186, 88, 127]
880	[1028, 269, 15, 144, 275, 405, 153, 286, 291, 294, 172, 173, 181, 183, 313, 323, 70, 333, 210, 216, 472, 222, 100, 358, 105, 242, 117, 118]
25	[132, 14, 286, 288, 546, 294, 423, 169, 172, 300, 302, 183, 56, 69, 70, 79, 210, 82, 211, 216, 603, 479, 96, 97, 100, 237, 117, 118, 121]
250	[257, 7, 268, 269, 14, 275, 405, 22, 286, 423, 168, 300, 172, 302, 301, 176, 313, 186, 323, 70, 79, 210, 216, 88, 111, 245, 121, 127]
280	[258, 7, 268, 143, 655, 272, 273, 25, 282, 283, 161, 168, 300, 173, 302, 181, 185, 186, 191, 64, 195, 196, 582, 328, 202, 591, 603, 97, 98, 234, 748, 121, 511]
286	[135, 9, 265, 15, 273, 405, 25, 28, 284, 286, 294, 423, 168, 169, 42, 300, 173, 302, 690, 307, 181, 568, 185, 313, 318, 322, 69, 326, 71, 328, 588, 845, 79, 216, 219, 98, 99, 228, 742, 748, 238, 117, 118, 125]
764	[257, 258, 405, 288, 423, 172, 300, 174, 181, 183, 318, 64, 71, 204, 79, 210, 82, 96, 97, 98, 100, 228, 748, 118, 127]
83	[257, 258, 132, 135, 7, 153, 25, 286, 288, 172, 173, 174, 175, 176, 183, 313, 195, 451, 67, 328, 204, 588, 210, 89, 96, 98, 100, 237, 117, 121]
847	[385, 132, 134, 9, 11, 268, 269, 143, 275, 23, 286, 288, 546, 294, 427, 300, 302, 559, 176, 181, 313, 186, 318, 69, 197, 204, 591, 82, 211, 603, 475, 483, 100, 358, 237, 124, 127]
851	[1, 257, 7, 12, 268, 269, 143, 271, 274, 402, 276, 25, 282, 286, 288, 546, 678, 294, 168, 680, 423, 172, 684, 300, 559, 302, 181, 183, 568, 313, 315, 316, 322, 323, 69, 82, 210, 88, 216, 222, 96, 225, 98, 100, 748, 237, 243, 117, 118, 245]
411	[288, 1, 96, 98, 100, 69, 294, 70, 121, 300, 204, 237, 176, 82, 181, 25, 61, 127]
