156	[1, 258, 514, 134, 7, 135, 511, 527, 23, 28, 286, 423, 168, 427, 172, 174, 175, 176, 50, 179, 181, 182, 183, 56, 566, 186, 191, 194, 69, 203, 204, 79, 210, 216, 474, 603, 92, 479, 96, 98, 483, 237, 367, 121, 508, 127]
158	[2, 520, 12, 14, 1048, 25, 28, 29, 30, 546, 38, 554, 46, 62, 64, 66, 578, 68, 69, 67, 71, 597, 88, 603, 94, 95, 97, 98, 105, 117, 122, 124, 134, 135, 655, 147, 150, 151, 153, 679, 169, 172, 179, 182, 696, 191, 194, 196, 197, 199, 200, 209, 218, 732, 222, 739, 742, 231, 237, 242, 248, 257, 258, 265, 269, 273, 282, 288, 300, 313, 323, 324, 845, 357, 380, 385, 402, 405, 411, 930, 421, 427, 470, 484, 498]
197	[1, 259, 261, 134, 7, 520, 135, 12, 268, 269, 144, 403, 276, 405, 281, 27, 28, 540, 546, 679, 423, 682, 427, 301, 303, 176, 58, 315, 319, 64, 576, 66, 194, 69, 197, 72, 201, 202, 203, 204, 1228, 470, 216, 218, 222, 97, 98, 100, 229, 230, 742, 235, 108, 748, 237, 238, 367, 117, 118, 121]
641	[1, 7, 137, 9, 269, 654, 286, 288, 294, 168, 297, 170, 172, 173, 174, 300, 302, 47, 175, 307, 181, 182, 183, 56, 186, 60, 61, 318, 64, 195, 323, 197, 69, 199, 328, 79, 210, 211, 86, 216, 474, 603, 347, 222, 98, 100, 357, 228, 358, 748, 237, 246, 121, 127]
65	[257, 1028, 134, 135, 137, 265, 12, 527, 655, 274, 276, 405, 28, 286, 288, 161, 549, 427, 172, 684, 174, 300, 176, 179, 181, 566, 183, 568, 186, 317, 64, 195, 324, 71, 204, 845, 79, 209, 82, 94, 222, 479, 226, 739, 483, 229, 742, 357, 117, 118, 127]
658	[1, 258, 3, 134, 135, 520, 265, 11, 12, 268, 14, 144, 531, 275, 405, 23, 153, 28, 413, 286, 926, 288, 546, 294, 423, 427, 172, 173, 174, 175, 176, 685, 50, 179, 180, 183, 568, 56, 58, 187, 191, 64, 194, 197, 71, 455, 204, 462, 79, 591, 209, 82, 210, 88, 89, 216, 218, 222, 479, 480, 97, 483, 357, 230, 234, 237, 508, 111, 118, 121, 124]
670	[1, 258, 132, 134, 7, 8, 393, 654, 143, 402, 405, 22, 23, 25, 153, 154, 283, 423, 168, 1065, 170, 427, 172, 173, 300, 50, 179, 180, 181, 568, 56, 185, 191, 64, 66, 194, 69, 70, 197, 198, 328, 204, 79, 209, 82, 210, 211, 88, 89, 216, 218, 222, 483, 100, 357, 486, 234, 748, 237, 238, 367, 117, 121, 1021, 127]
683	[1, 134, 7, 12, 268, 654, 143, 1042, 405, 150, 154, 28, 161, 164, 550, 166, 168, 297, 170, 423, 172, 174, 304, 50, 181, 313, 186, 572, 191, 319, 194, 196, 69, 70, 71, 199, 328, 203, 333, 79, 211, 597, 222, 95, 479, 480, 98, 227, 100, 237, 242, 243, 117, 118, 120, 121, 124, 127]
727	[2, 4, 1028, 1030, 11, 1035, 1044, 1047, 25, 28, 540, 550, 554, 53, 568, 58, 62, 64, 1090, 68, 69, 77, 79, 1108, 1110, 88, 94, 97, 99, 116, 117, 133, 134, 655, 143, 145, 151, 159, 672, 168, 169, 1195, 175, 1210, 188, 194, 195, 200, 202, 716, 216, 218, 229, 230, 743, 742, 237, 239, 751, 241, 245, 759, 254, 266, 271, 281, 286, 288, 294, 299, 300, 301, 318, 322, 323, 325, 333, 347, 864, 357, 368, 890, 384, 393, 405, 417, 436, 443, 449, 452, 457, 476, 479, 1011]
313	[384, 385, 2, 514, 4, 1028, 132, 7, 133, 134, 135, 265, 12, 528, 274, 275, 403, 408, 153, 154, 282, 28, 283, 542, 286, 288, 161, 411, 1060, 38, 678, 679, 169, 294, 423, 173, 301, 433, 179, 692, 56, 62, 318, 194, 450, 196, 451, 70, 71, 1228, 209, 597, 470, 472, 217, 90, 219, 606, 480, 97, 227, 229, 357, 237, 111, 367, 241, 756, 118]
338	[514, 258, 4, 7, 135, 12, 268, 655, 275, 23, 25, 153, 28, 288, 419, 423, 172, 173, 300, 302, 303, 50, 179, 307, 181, 182, 183, 56, 185, 186, 313, 318, 191, 194, 195, 69, 70, 199, 328, 202, 79, 209, 210, 89, 480, 97, 98, 482, 357, 237, 238, 496, 498, 121, 127]
358	[1, 260, 134, 7, 135, 265, 12, 269, 14, 655, 531, 275, 408, 25, 153, 1180, 286, 288, 423, 168, 1065, 169, 170, 172, 427, 1070, 175, 176, 302, 50, 180, 181, 566, 182, 56, 183, 60, 61, 191, 64, 192, 705, 194, 196, 69, 70, 71, 199, 325, 204, 1101, 79, 207, 82, 210, 211, 212, 215, 88, 89, 216, 474, 475, 1247, 480, 98, 483, 100, 237, 498, 116, 117, 246, 121, 127]
360	[1, 4, 7, 135, 9, 265, 12, 268, 147, 22, 285, 288, 289, 166, 294, 168, 300, 173, 302, 303, 176, 179, 180, 307, 313, 186, 318, 196, 325, 70, 71, 328, 204, 82, 216, 89, 218, 603, 95, 96, 97, 98, 480, 228, 357, 742, 234, 235, 111, 240, 117, 118, 245, 121]
370	[1, 258, 132, 133, 7, 269, 14, 655, 144, 402, 275, 23, 408, 154, 28, 284, 158, 286, 288, 289, 168, 169, 171, 172, 300, 185, 313, 318, 191, 194, 195, 196, 69, 70, 197, 328, 203, 204, 1230, 79, 462, 211, 214, 215, 216, 89, 472, 474, 1118, 478, 479, 97, 98, 482, 228, 357, 483, 748, 238, 496, 117, 245, 121, 124, 127]
541	[2, 7, 1041, 1042, 1044, 22, 25, 546, 1058, 550, 1063, 44, 559, 561, 566, 568, 56, 575, 64, 66, 67, 68, 69, 70, 71, 72, 77, 80, 597, 94, 1119, 96, 97, 98, 100, 628, 117, 125, 127, 132, 134, 144, 151, 161, 168, 682, 174, 180, 181, 183, 186, 1210, 191, 194, 195, 202, 210, 211, 722, 216, 218, 226, 739, 228, 227, 229, 231, 748, 237, 245, 252, 268, 282, 284, 286, 288, 294, 300, 815, 318, 322, 323, 845, 357, 367, 879, 368, 384, 385, 386, 401, 926, 419, 433, 949, 449, 465, 471, 472, 483, 1006, 501, 1014]
58	[1, 2, 4, 9, 11, 12, 14, 15, 1040, 531, 22, 28, 29, 32, 1065, 566, 59, 60, 64, 69, 70, 71, 79, 82, 597, 88, 96, 97, 99, 111, 628, 117, 118, 122, 132, 655, 150, 154, 672, 160, 678, 170, 179, 180, 183, 186, 187, 196, 197, 202, 210, 211, 221, 222, 228, 742, 234, 235, 238, 254, 258, 265, 268, 272, 286, 288, 294, 298, 300, 301, 302, 304, 307, 315, 832, 323, 351, 357, 379, 385, 404, 408, 410, 411, 418, 427, 428, 455, 479, 1002, 1011, 508, 1021]
600	[1, 258, 4, 134, 7, 520, 135, 12, 144, 405, 411, 28, 284, 286, 546, 802, 419, 421, 550, 423, 427, 302, 1079, 58, 186, 444, 62, 191, 64, 66, 1090, 68, 69, 194, 71, 72, 195, 197, 200, 202, 203, 204, 720, 597, 470, 216, 218, 222, 451, 97, 98, 226, 100, 742, 743, 233, 234, 239, 367, 117, 118, 121, 380, 254, 127]
607	[1, 258, 131, 132, 4, 134, 7, 12, 269, 13, 143, 655, 272, 402, 275, 25, 283, 284, 286, 168, 170, 427, 172, 173, 300, 175, 302, 50, 179, 181, 186, 318, 191, 64, 194, 196, 197, 70, 204, 79, 210, 83, 213, 86, 216, 89, 472, 221, 480, 97, 98, 482, 357, 237, 496, 116, 121, 124, 127]
892	[384, 257, 514, 258, 4, 132, 133, 386, 654, 15, 655, 142, 402, 275, 404, 21, 22, 1047, 151, 405, 154, 161, 546, 289, 419, 550, 38, 39, 294, 427, 559, 304, 50, 179, 63, 449, 66, 194, 451, 197, 199, 200, 201, 77, 209, 210, 211, 597, 472, 218, 603, 474, 475, 94, 607, 97, 742, 231, 232, 234, 235, 490, 238, 111, 239, 498, 245, 250, 124]
924	[385, 132, 135, 265, 780, 654, 655, 401, 405, 790, 23, 25, 153, 419, 294, 423, 169, 554, 172, 176, 561, 435, 181, 566, 182, 568, 183, 185, 187, 62, 191, 578, 1091, 67, 69, 194, 197, 72, 328, 204, 462, 79, 209, 210, 88, 89, 94, 222, 479, 97, 98, 226, 100, 739, 230, 357, 232, 483, 234, 748, 238, 755, 245, 118, 124]
942	[1, 259, 132, 133, 134, 7, 9, 269, 143, 144, 402, 275, 405, 23, 153, 28, 284, 286, 288, 678, 294, 168, 423, 173, 301, 175, 176, 688, 302, 307, 181, 566, 183, 56, 185, 58, 191, 64, 194, 196, 69, 70, 199, 457, 204, 332, 210, 211, 597, 88, 474, 603, 222, 96, 98, 483, 100, 486, 748, 237, 238, 111, 751, 876, 367, 243, 245, 121, 125, 127]
23	[2, 258, 4, 132, 134, 135, 520, 9, 393, 12, 142, 144, 272, 273, 402, 403, 22, 23, 286, 288, 163, 164, 678, 423, 168, 169, 170, 171, 300, 427, 302, 51, 179, 566, 182, 568, 58, 186, 60, 61, 62, 187, 64, 316, 66, 67, 578, 69, 70, 71, 197, 318, 202, 462, 82, 83, 210, 218, 474, 732, 95, 736, 97, 226, 480, 100, 233, 237, 111, 117, 118, 501, 121, 127]
243	[1, 8, 9, 12, 20, 23, 546, 1068, 50, 566, 568, 56, 64, 69, 70, 1097, 79, 591, 88, 89, 97, 98, 100, 1128, 1129, 117, 118, 121, 124, 642, 134, 654, 144, 1171, 151, 153, 161, 168, 172, 173, 174, 176, 181, 182, 186, 187, 197, 202, 204, 210, 216, 221, 222, 742, 234, 747, 238, 241, 753, 756, 256, 258, 265, 269, 273, 286, 288, 302, 303, 845, 357, 385, 393, 405, 427, 471, 475, 479, 508]
288	[1, 259, 261, 7, 135, 265, 144, 272, 22, 28, 288, 292, 423, 168, 682, 172, 302, 179, 181, 183, 56, 185, 186, 187, 313, 191, 319, 194, 195, 328, 204, 79, 208, 82, 215, 216, 89, 347, 479, 96, 483, 100, 872, 1001, 1002, 111, 1011, 117, 245, 246, 121, 124]
292	[129, 514, 257, 4, 258, 134, 260, 385, 12, 268, 655, 273, 275, 22, 154, 286, 161, 166, 294, 423, 170, 427, 172, 173, 300, 47, 175, 50, 179, 566, 185, 186, 187, 318, 191, 196, 69, 70, 71, 325, 204, 845, 591, 208, 210, 211, 597, 215, 216, 89, 474, 92, 606, 96, 97, 226, 480, 357, 742, 237, 238, 756, 245, 1012, 121, 762]
738	[257, 514, 134, 11, 12, 273, 402, 405, 23, 24, 408, 282, 410, 28, 29, 284, 286, 288, 546, 294, 169, 172, 300, 174, 175, 302, 432, 433, 566, 182, 568, 183, 185, 187, 191, 64, 194, 196, 72, 328, 588, 333, 209, 597, 215, 88, 218, 94, 479, 480, 99, 483, 742, 358, 748, 237, 111, 756, 117, 252]
77	[1, 258, 385, 135, 7, 268, 12, 655, 405, 22, 24, 284, 288, 423, 170, 50, 180, 184, 568, 186, 187, 58, 318, 64, 196, 197, 70, 200, 202, 204, 79, 597, 216, 474, 603, 222, 226, 742, 237, 111, 117, 118]
830	[514, 131, 4, 132, 258, 7, 135, 393, 12, 143, 144, 274, 402, 403, 404, 405, 25, 28, 286, 31, 672, 288, 546, 418, 164, 1188, 38, 423, 554, 684, 300, 174, 559, 176, 179, 307, 184, 186, 1210, 62, 191, 318, 66, 196, 69, 70, 199, 452, 457, 204, 591, 211, 471, 216, 94, 483, 357, 742, 105, 748, 237, 111, 367, 756, 117, 118, 121, 122, 379, 380, 127]
844	[1, 385, 134, 135, 10, 12, 269, 655, 275, 28, 286, 288, 289, 546, 302, 50, 180, 566, 183, 58, 64, 196, 70, 328, 201, 202, 203, 204, 333, 79, 86, 472, 222, 96, 97, 98, 99, 226, 227, 229, 742, 357, 358, 748, 237, 118, 127]
465	[385, 514, 258, 386, 135, 393, 11, 654, 405, 23, 28, 288, 289, 546, 419, 294, 168, 170, 172, 428, 50, 180, 182, 183, 313, 187, 195, 68, 69, 196, 71, 197, 204, 1101, 79, 80, 210, 211, 212, 472, 89, 603, 222, 95, 479, 480, 99, 483, 484, 742, 231, 748, 237, 238, 111, 498, 117, 118, 501, 121, 250, 124, 125]
492	[1, 258, 132, 133, 134, 7, 135, 9, 265, 12, 13, 14, 655, 144, 269, 22, 23, 25, 283, 423, 168, 427, 172, 173, 174, 175, 302, 50, 179, 180, 181, 183, 568, 185, 313, 191, 194, 195, 196, 197, 70, 203, 204, 79, 209, 210, 215, 88, 89, 216, 603, 92, 222, 96, 480, 98, 483, 357, 234, 237, 238, 367, 628, 117, 121, 508]
499	[1, 22, 28, 58, 62, 1086, 64, 69, 70, 71, 79, 82, 88, 89, 603, 96, 1120, 98, 100, 118, 121, 124, 134, 135, 137, 654, 655, 144, 154, 164, 168, 170, 172, 175, 690, 179, 180, 185, 186, 187, 191, 195, 196, 197, 199, 203, 204, 209, 211, 216, 222, 234, 748, 237, 751, 245, 265, 268, 269, 273, 275, 285, 286, 288, 292, 294, 301, 302, 304, 310, 315, 333, 385, 404, 405, 419, 423, 435, 472, 479, 483, 498, 509]
102	[4, 1028, 520, 12, 526, 15, 22, 28, 31, 546, 550, 560, 69, 71, 80, 595, 94, 96, 97, 100, 111, 118, 127, 132, 134, 135, 142, 143, 655, 145, 148, 151, 154, 159, 678, 679, 684, 690, 179, 191, 196, 197, 201, 202, 211, 216, 739, 232, 237, 238, 751, 245, 268, 286, 302, 315, 323, 845, 333, 357, 358, 367, 380, 403, 404, 407, 410, 412, 413, 417, 418, 419, 423, 427, 433, 451, 452, 472, 474, 483, 496]
212	[1, 258, 134, 7, 14, 288, 170, 172, 173, 174, 302, 50, 181, 56, 313, 186, 187, 191, 64, 705, 196, 69, 204, 79, 82, 210, 215, 216, 98, 483, 100, 357]
645	[1, 2, 7, 265, 12, 13, 269, 655, 144, 405, 25, 153, 154, 288, 161, 289, 678, 294, 423, 1065, 170, 425, 300, 173, 302, 47, 176, 427, 182, 568, 313, 58, 61, 191, 64, 322, 195, 196, 323, 199, 328, 201, 204, 79, 207, 82, 83, 210, 211, 86, 88, 218, 603, 222, 479, 480, 97, 100, 234, 237, 238, 117, 245, 246, 121, 508, 127]
329	[1, 257, 134, 135, 9, 268, 13, 14, 15, 275, 405, 22, 408, 28, 423, 172, 301, 174, 302, 176, 179, 183, 56, 187, 318, 191, 64, 323, 71, 328, 204, 333, 847, 210, 597, 471, 216, 89, 222, 96, 228, 357, 742, 748, 237, 238, 111, 121, 125]
855	[1, 258, 132, 7, 135, 511, 12, 275, 286, 165, 168, 427, 174, 50, 180, 181, 183, 56, 61, 318, 191, 64, 196, 70, 79, 212, 216, 89, 474, 479, 98, 483, 100, 357, 237, 238, 498, 127]
886	[3, 1028, 531, 25, 28, 31, 1059, 38, 42, 554, 1067, 55, 66, 1090, 69, 70, 71, 77, 82, 597, 88, 89, 606, 97, 98, 100, 110, 111, 116, 120, 121, 122, 124, 134, 135, 655, 144, 143, 662, 151, 665, 154, 155, 161, 172, 684, 179, 182, 185, 188, 194, 197, 200, 202, 203, 720, 210, 211, 215, 216, 732, 226, 742, 240, 756, 257, 258, 268, 269, 275, 276, 284, 286, 289, 294, 300, 373, 380, 386, 395, 402, 411, 934, 455, 471, 479, 1008, 1009, 1011, 1012]
235	[1, 4, 9, 11, 13, 23, 25, 28, 566, 56, 64, 88, 89, 97, 98, 121, 127, 132, 134, 135, 143, 144, 161, 678, 168, 172, 173, 175, 176, 180, 181, 182, 183, 186, 191, 1222, 199, 202, 204, 210, 216, 218, 732, 222, 226, 227, 228, 739, 238, 242, 257, 258, 265, 268, 269, 272, 283, 286, 288, 289, 294, 300, 302, 303, 304, 305, 307, 323, 328, 340, 351, 357, 367, 385, 402, 1445, 423, 427, 443, 462, 479, 482, 511]
440	[1, 255, 132, 260, 134, 7, 135, 137, 10, 263, 12, 265, 142, 268, 269, 531, 147, 275, 1434, 28, 284, 286, 288, 289, 1062, 678, 294, 170, 427, 172, 301, 174, 302, 688, 176, 50, 179, 181, 310, 183, 186, 318, 191, 322, 323, 196, 325, 204, 332, 333, 79, 209, 88, 216, 347, 348, 475, 222, 351, 479, 97, 98, 100, 748, 237, 238, 1007, 881, 117, 121, 1404, 127]
167	[1, 2, 1028, 518, 1032, 12, 15, 25, 28, 33, 50, 52, 58, 64, 576, 66, 69, 70, 71, 79, 82, 88, 89, 97, 98, 99, 100, 105, 111, 117, 121, 127, 132, 134, 135, 654, 655, 151, 153, 161, 168, 170, 172, 173, 174, 175, 176, 179, 180, 181, 185, 186, 191, 192, 193, 194, 195, 196, 197, 199, 201, 202, 210, 211, 218, 228, 234, 756, 258, 275, 294, 300, 364, 365, 367, 385, 393, 402, 403, 405, 408, 410, 423, 427, 449, 455, 472, 474, 479, 480, 483, 1004, 501, 509, 511]
333	[1, 258, 257, 134, 7, 654, 272, 402, 286, 288, 161, 294, 170, 682, 172, 301, 302, 50, 179, 181, 183, 56, 313, 186, 187, 194, 322, 70, 199, 328, 457, 204, 210, 338, 343, 216, 88, 96, 237, 243, 121, 890]
583	[1, 134, 135, 520, 265, 654, 144, 154, 288, 423, 168, 170, 427, 173, 174, 176, 50, 181, 182, 183, 56, 313, 185, 318, 191, 64, 194, 196, 197, 70, 199, 71, 202, 203, 204, 79, 210, 89, 474, 98, 237, 238, 496, 246, 127]
237	[1, 258, 132, 7, 12, 654, 143, 528, 168, 170, 172, 428, 176, 50, 181, 56, 313, 186, 318, 194, 69, 70, 204, 79, 210, 216, 89, 606, 480, 482, 484, 234, 496]
76	[1, 4, 1028, 7, 9, 13, 14, 527, 22, 23, 25, 28, 30, 546, 554, 1070, 47, 50, 566, 58, 62, 79, 88, 92, 606, 95, 97, 117, 118, 124, 127, 652, 654, 655, 656, 151, 153, 679, 168, 1193, 170, 172, 174, 176, 179, 181, 182, 183, 185, 195, 196, 199, 204, 205, 208, 209, 210, 211, 212, 216, 222, 739, 234, 748, 237, 238, 245, 248, 250, 260, 268, 269, 273, 275, 294, 300, 313, 317, 323, 328, 357, 367, 405, 423, 449, 451, 465, 475, 479, 480, 483, 508]
458	[514, 258, 4, 132, 135, 520, 265, 10, 11, 269, 15, 655, 274, 149, 22, 150, 408, 153, 154, 411, 31, 161, 289, 294, 423, 168, 170, 172, 173, 300, 176, 690, 568, 56, 186, 313, 1085, 191, 323, 196, 197, 70, 71, 328, 202, 82, 210, 211, 215, 216, 89, 471, 603, 92, 222, 95, 479, 483, 231, 1129, 235, 748, 111, 118, 248]
491	[256, 1, 132, 134, 9, 268, 269, 20, 25, 283, 288, 289, 166, 168, 169, 170, 300, 1068, 174, 302, 50, 180, 181, 566, 56, 313, 187, 318, 191, 64, 196, 199, 79, 210, 89, 221, 222, 478, 98, 483, 249, 742, 237, 116, 117, 121]
625	[1, 132, 7, 511, 12, 15, 402, 275, 405, 153, 154, 29, 288, 161, 425, 170, 427, 175, 179, 180, 566, 182, 568, 56, 185, 186, 187, 313, 318, 64, 66, 194, 196, 69, 197, 71, 323, 202, 462, 79, 82, 211, 597, 215, 88, 89, 474, 222, 96, 98, 227, 100, 229, 230, 742, 231, 237, 117, 118, 245, 252, 127]
71	[1, 258, 7, 12, 269, 655, 272, 25, 288, 168, 170, 427, 172, 300, 176, 50, 183, 313, 186, 318, 319, 195, 196, 70, 204, 79, 210, 82, 340, 216, 96, 483, 228, 742, 237, 117, 245, 121, 124, 127]
376	[1, 258, 134, 7, 9, 405, 286, 294, 172, 300, 174, 302, 50, 183, 56, 186, 318, 191, 64, 319, 194, 197, 70, 79, 210, 83, 213, 479, 480, 111, 496, 117, 245, 121, 124, 127]
522	[7, 9, 265, 511, 143, 527, 24, 423, 427, 172, 174, 50, 180, 181, 182, 183, 56, 185, 191, 64, 194, 195, 69, 197, 455, 204, 210, 603, 222, 479, 98, 483, 357, 234, 127]
576	[1, 258, 12, 14, 655, 274, 147, 405, 25, 283, 286, 288, 168, 172, 300, 174, 50, 186, 318, 194, 195, 196, 197, 69, 455, 79, 210, 597, 88, 216, 222, 97, 98, 357, 742, 748, 237, 111, 117, 245, 121, 127]
579	[385, 2, 258, 135, 265, 12, 15, 1044, 405, 284, 31, 161, 546, 423, 297, 172, 300, 174, 302, 176, 180, 181, 182, 313, 576, 449, 195, 196, 197, 79, 211, 597, 88, 216, 1119, 96, 97, 98, 226, 100, 739, 357, 479, 480, 237, 628, 117, 118, 246, 121, 127]
613	[385, 2, 132, 520, 268, 14, 15, 654, 655, 275, 405, 23, 286, 288, 292, 427, 172, 300, 174, 302, 50, 181, 566, 183, 56, 313, 187, 315, 191, 64, 195, 69, 197, 204, 210, 216, 479, 480, 98, 100, 357, 234, 237, 117, 121]
615	[1, 258, 4, 132, 7, 9, 12, 654, 655, 142, 151, 408, 1180, 284, 288, 289, 546, 547, 297, 172, 173, 174, 301, 176, 302, 50, 181, 182, 183, 56, 310, 58, 186, 187, 313, 318, 64, 322, 195, 196, 323, 70, 324, 200, 202, 331, 204, 333, 79, 82, 210, 212, 88, 89, 474, 222, 1247, 96, 97, 98, 736, 479, 483, 234, 748, 238, 498, 243, 117, 245, 246, 121]
874	[1, 258, 134, 7, 135, 9, 12, 269, 268, 272, 405, 283, 286, 288, 546, 294, 172, 300, 174, 303, 50, 180, 181, 56, 187, 318, 319, 64, 323, 324, 845, 79, 597, 475, 222, 98, 483, 742, 234, 748, 237, 628, 117, 245, 121, 124]
888	[1, 258, 4, 7, 12, 14, 655, 654, 275, 403, 405, 284, 294, 423, 168, 685, 174, 302, 50, 180, 181, 182, 56, 313, 186, 318, 196, 197, 328, 845, 79, 215, 216, 471, 98, 357, 238, 756, 117, 121, 763, 124, 125, 127]
890	[257, 2, 260, 520, 393, 11, 12, 268, 269, 143, 144, 402, 405, 151, 154, 159, 288, 161, 546, 417, 418, 419, 168, 427, 300, 302, 559, 433, 180, 181, 566, 568, 56, 187, 443, 318, 191, 64, 66, 196, 197, 70, 71, 199, 325, 202, 588, 79, 209, 82, 88, 216, 218, 475, 732, 94, 95, 96, 222, 226, 99, 100, 227, 231, 234, 367, 117, 380, 127]
96	[132, 134, 12, 654, 144, 401, 275, 22, 286, 168, 172, 942, 568, 185, 186, 191, 194, 196, 69, 197, 71, 204, 210, 218, 603, 479, 484, 357, 231, 233, 237, 498, 121]
98	[1, 258, 259, 4, 7, 135, 15, 144, 153, 154, 284, 30, 288, 289, 421, 294, 168, 172, 300, 174, 430, 50, 179, 181, 182, 183, 56, 185, 186, 195, 196, 197, 323, 328, 202, 204, 79, 211, 216, 218, 479, 97, 98, 100, 357, 748, 237, 367, 243, 245, 127]
285	[1, 259, 7, 271, 272, 24, 294, 172, 174, 176, 50, 181, 56, 318, 323, 196, 197, 328, 79, 340, 89, 475, 98, 228, 100, 748, 117, 245, 121, 127]
748	[257, 258, 134, 7, 9, 265, 12, 655, 275, 405, 23, 25, 28, 288, 289, 419, 294, 423, 168, 172, 174, 692, 183, 568, 56, 185, 313, 191, 70, 202, 203, 79, 210, 211, 215, 88, 95, 480, 98, 739, 100, 357, 483, 238, 117, 245, 121, 124, 127]
794	[257, 258, 4, 7, 9, 137, 12, 269, 275, 405, 25, 283, 294, 172, 300, 174, 302, 179, 56, 313, 186, 195, 197, 204, 210, 88, 475, 222, 97, 98, 99, 100, 357, 228, 742, 748, 237, 117, 121, 124]
795	[1028, 5, 11, 13, 15, 22, 29, 38, 551, 560, 565, 566, 56, 67, 69, 71, 77, 79, 82, 595, 597, 88, 96, 98, 99, 111, 125, 127, 134, 672, 161, 176, 179, 183, 185, 194, 195, 196, 197, 204, 210, 211, 215, 216, 227, 228, 229, 739, 233, 235, 748, 237, 254, 258, 260, 275, 288, 294, 318, 357, 379, 895, 384, 385, 393, 401, 405, 408, 411, 418, 427, 443, 449, 1475, 455, 472, 475]
80	[1, 258, 129, 134, 7, 268, 144, 275, 286, 288, 294, 168, 297, 427, 172, 300, 174, 302, 50, 181, 310, 183, 56, 186, 318, 191, 64, 194, 196, 69, 70, 197, 328, 204, 333, 210, 216, 479, 96, 97, 98, 357, 358, 234, 121, 124, 127]
823	[1, 2, 258, 132, 385, 386, 265, 15, 655, 402, 275, 403, 405, 151, 24, 411, 28, 29, 288, 546, 550, 294, 423, 169, 554, 684, 300, 302, 559, 432, 179, 180, 181, 566, 54, 568, 185, 570, 187, 313, 62, 63, 64, 65, 705, 959, 449, 451, 70, 455, 200, 201, 328, 203, 845, 82, 210, 597, 88, 480, 226, 99, 100, 228, 230, 357, 483, 233, 234, 367, 117, 118, 501, 380, 121, 124]
41	[258, 7, 12, 655, 144, 22, 154, 288, 294, 168, 172, 300, 50, 179, 183, 186, 187, 319, 64, 197, 70, 202, 204, 79, 208, 209, 210, 211, 215, 89, 483, 234, 748, 237, 117, 245, 121, 127]
419	[258, 132, 7, 511, 268, 23, 283, 157, 288, 294, 168, 172, 302, 303, 435, 183, 56, 185, 313, 443, 318, 194, 195, 197, 199, 204, 210, 222, 479, 96, 480, 98, 483, 482, 357, 237, 496, 121, 127]
430	[1, 132, 135, 265, 268, 269, 14, 275, 405, 153, 154, 282, 283, 410, 286, 161, 166, 294, 423, 170, 172, 300, 174, 175, 428, 182, 183, 313, 191, 195, 196, 197, 70, 71, 79, 209, 82, 210, 211, 89, 475, 222, 480, 483, 100, 228, 742, 357, 238, 116, 245, 118, 125, 127]
481	[1, 257, 258, 385, 7, 12, 13, 275, 405, 23, 29, 286, 294, 168, 172, 684, 174, 300, 176, 304, 50, 566, 183, 568, 56, 58, 186, 188, 64, 194, 67, 195, 69, 70, 71, 196, 323, 328, 451, 79, 208, 209, 89, 474, 603, 96, 97, 226, 480, 483, 357, 742, 233, 748, 237, 238, 496, 245, 118, 121, 254, 127]
142	[1, 258, 9, 12, 655, 272, 144, 275, 405, 151, 408, 154, 286, 168, 682, 172, 300, 174, 302, 301, 50, 183, 56, 313, 316, 191, 195, 323, 69, 197, 328, 203, 204, 79, 210, 96, 98, 483, 100, 357, 748, 237, 238, 245, 246, 117, 121, 127]
144	[2, 10, 11, 23, 25, 28, 546, 550, 52, 566, 568, 60, 70, 71, 79, 82, 83, 88, 97, 100, 111, 118, 121, 132, 654, 161, 166, 678, 168, 173, 177, 179, 180, 181, 185, 186, 200, 202, 210, 211, 212, 216, 222, 739, 227, 229, 742, 230, 233, 234, 748, 238, 245, 258, 265, 268, 269, 272, 275, 792, 285, 286, 289, 291, 292, 303, 313, 315, 845, 872, 385, 411, 926, 427, 462, 472, 480, 483, 498]
172	[1, 132, 1028, 134, 7, 9, 13, 654, 655, 274, 275, 22, 282, 154, 288, 168, 172, 684, 174, 302, 176, 50, 181, 566, 55, 56, 185, 186, 58, 188, 318, 191, 64, 194, 195, 196, 197, 70, 203, 204, 79, 208, 82, 216, 89, 476, 92, 222, 479, 480, 96, 98, 100, 357, 486, 237, 238, 367, 508, 125, 127]
185	[1, 385, 7, 135, 265, 14, 144, 275, 405, 25, 283, 31, 288, 289, 292, 294, 427, 172, 174, 176, 183, 56, 313, 186, 187, 185, 318, 191, 64, 69, 204, 333, 79, 209, 210, 82, 471, 218, 603, 479, 96, 98, 483, 100, 357, 111, 117, 245, 121, 124]
208	[1, 258, 135, 7, 12, 655, 785, 275, 412, 288, 161, 423, 168, 427, 172, 300, 174, 50, 307, 179, 181, 566, 183, 182, 313, 1469, 194, 195, 196, 69, 71, 202, 79, 208, 210, 215, 222, 479, 98, 483, 100, 357, 105, 237, 238, 111, 496, 121, 127]
210	[385, 258, 7, 12, 269, 143, 144, 272, 273, 402, 405, 22, 151, 408, 411, 284, 1053, 286, 31, 288, 546, 418, 932, 678, 294, 423, 169, 174, 176, 179, 566, 183, 313, 187, 316, 318, 191, 64, 194, 322, 196, 69, 323, 71, 199, 328, 462, 81, 82, 597, 89, 218, 603, 474, 222, 97, 226, 227, 100, 228, 739, 235, 748, 237, 238, 111, 117, 118]
